time,result
2023-12-28 21:25:13.452000+00:00,-3.022
2023-12-28 21:19:58.113000+00:00,-3.029
2023-12-28 21:14:43.393000+00:00,-3.031
2023-12-28 21:09:34.163000+00:00,-3.032
2023-12-28 21:04:19.245000+00:00,-3.03
2023-12-28 20:59:09.971000+00:00,-3.027
2023-12-28 20:53:55.020000+00:00,-3.023
2023-12-28 20:48:39.550000+00:00,-3.015
2023-12-28 20:43:24.893000+00:00,-3.012
2023-12-28 20:38:15.872000+00:00,-3.003
2023-12-28 20:33:02.041000+00:00,-2.994
2023-12-28 20:27:53.835000+00:00,-2.983
2023-12-28 20:22:39.076000+00:00,-2.974
2023-12-28 20:17:25.736000+00:00,-2.966
2023-12-28 20:12:11.134000+00:00,-2.952
2023-12-28 20:07:02.154000+00:00,-2.937
2023-12-28 20:01:47.307000+00:00,-2.922
2023-12-28 19:56:38.262000+00:00,-2.91
2023-12-28 19:51:23.502000+00:00,-2.896
2023-12-28 19:46:07.995000+00:00,-2.881
2023-12-28 19:40:53.139000+00:00,-2.861
2023-12-28 19:35:43.957000+00:00,-2.846
2023-12-28 19:30:29.143000+00:00,-2.826
2023-12-28 19:25:21.033000+00:00,-2.802
2023-12-28 19:20:06.075000+00:00,-2.777
2023-12-28 19:14:51.583000+00:00,-2.752
2023-12-28 19:09:36.683000+00:00,-2.726
2023-12-28 19:04:27.553000+00:00,-2.698
2023-12-28 18:59:12.620000+00:00,-2.667
2023-12-28 18:54:03.220000+00:00,-2.634
2023-12-28 18:48:48.334000+00:00,-2.602
2023-12-28 18:43:32.776000+00:00,-2.565
2023-12-28 18:38:17.866000+00:00,-2.531
2023-12-28 18:33:08.454000+00:00,-2.492
2023-12-28 18:27:53.562000+00:00,-2.451
2023-12-28 18:22:44.216000+00:00,-2.411
2023-12-28 18:17:29.612000+00:00,-2.369
2023-12-28 18:12:15.182000+00:00,-2.325
2023-12-28 18:07:00.367000+00:00,-2.282
2023-12-28 18:01:51.162000+00:00,-2.242
2023-12-28 17:56:36.418000+00:00,-2.202
2023-12-28 17:51:27.106000+00:00,-2.157
2023-12-28 17:46:12.122000+00:00,-2.115
2023-12-28 17:40:56.625000+00:00,-2.074
2023-12-28 17:35:42.057000+00:00,-2.031
2023-12-28 17:30:33.328000+00:00,-1.996
2023-12-28 17:25:18.314000+00:00,-1.962
2023-12-28 17:20:09.243000+00:00,-1.919
2023-12-28 17:14:54.203000+00:00,-1.881
2023-12-28 17:09:38.636000+00:00,-1.835
2023-12-28 17:04:23.664000+00:00,-1.796
2023-12-28 16:59:14.516000+00:00,-1.757
2023-12-28 16:54:00.704000+00:00,-1.722
2023-12-28 16:48:51.503000+00:00,-1.688
2023-12-28 16:43:36.587000+00:00,-1.653
2023-12-28 16:38:21.163000+00:00,-1.618
2023-12-28 16:33:06.303000+00:00,-1.581
2023-12-28 16:27:57.121000+00:00,-1.548
2023-12-28 16:22:42.240000+00:00,-1.513
2023-12-28 16:17:33.048000+00:00,-1.481
2023-12-28 16:07:02.951000+00:00,-1.429
2023-12-28 16:01:48.274000+00:00,-1.395
2023-12-28 15:56:38.935000+00:00,-1.362
2023-12-28 15:51:25.963000+00:00,-1.333
2023-12-28 15:46:17.046000+00:00,-1.309
2023-12-28 15:41:02.299000+00:00,-1.285
2023-12-28 15:35:46.779000+00:00,-1.263
2023-12-28 15:30:31.959000+00:00,-1.239
2023-12-28 15:25:22.857000+00:00,-1.216
2023-12-28 15:20:07.954000+00:00,-1.193
2023-12-28 15:14:58.839000+00:00,-1.17
2023-12-28 15:09:46.151000+00:00,-1.152
2023-12-28 15:04:31.935000+00:00,-1.135
2023-12-28 14:59:17.892000+00:00,-1.115
2023-12-28 14:54:08.719000+00:00,-1.096
2023-12-28 14:48:53.979000+00:00,-1.079
2023-12-28 14:43:44.801000+00:00,-1.068
2023-12-28 14:38:29.983000+00:00,-1.045
2023-12-28 14:33:14.577000+00:00,-1.031
2023-12-28 14:27:59.648000+00:00,-1.036
2023-12-28 14:22:50.454000+00:00,-1.038
2023-12-28 14:17:35.664000+00:00,-1.031
2023-12-28 14:12:26.423000+00:00,-1.031
2023-12-28 14:07:11.699000+00:00,-1.038
2023-12-28 14:01:56.232000+00:00,-1.041
2023-12-28 13:56:42.518000+00:00,-1.044
2023-12-28 13:51:33.373000+00:00,-1.044
2023-12-28 13:46:18.265000+00:00,-1.056
2023-12-28 13:41:09.052000+00:00,-1.07
2023-12-28 13:35:54.336000+00:00,-1.081
2023-12-28 13:30:38.826000+00:00,-1.092
2023-12-28 13:25:23.902000+00:00,-1.107
2023-12-28 13:20:14.769000+00:00,-1.119
2023-12-28 13:14:59.807000+00:00,-1.145
2023-12-28 13:09:50.632000+00:00,-1.161
2023-12-28 13:04:35.653000+00:00,-1.172
2023-12-28 12:59:20.131000+00:00,-1.188
2023-12-28 12:54:05.159000+00:00,-1.207
2023-12-28 12:48:56.004000+00:00,-1.228
2023-12-28 12:43:41.152000+00:00,-1.252
2023-12-28 12:33:17.036000+00:00,-1.3
2023-12-28 12:28:01.599000+00:00,-1.324
2023-12-28 12:22:47.623000+00:00,-1.338
2023-12-28 12:17:38.500000+00:00,-1.357
2023-12-28 12:12:23.457000+00:00,-1.382
2023-12-28 12:07:14.204000+00:00,-1.414
2023-12-28 12:01:59.273000+00:00,-1.446
2023-12-28 11:56:44.026000+00:00,-1.48
2023-12-28 11:51:29.229000+00:00,-1.529
2023-12-28 11:46:19.995000+00:00,-1.566
2023-12-28 11:41:04.888000+00:00,-1.6
2023-12-28 11:35:55.693000+00:00,-1.631
2023-12-28 11:30:40.905000+00:00,-1.658
2023-12-28 11:25:27.512000+00:00,-1.697
2023-12-28 11:20:12.668000+00:00,-1.744
2023-12-28 11:15:03.390000+00:00,-1.792
2023-12-28 11:09:48.559000+00:00,-1.844
2023-12-28 11:04:39.388000+00:00,-1.895
2023-12-28 10:59:24.640000+00:00,-1.942
2023-12-28 10:54:08.958000+00:00,-1.986
2023-12-28 10:48:55.245000+00:00,-2.02
2023-12-28 10:43:46.003000+00:00,-2.068
2023-12-28 10:38:31.160000+00:00,-2.137
2023-12-28 10:33:21.994000+00:00,-2.197
2023-12-28 10:28:07.228000+00:00,-2.264
2023-12-28 10:22:51.742000+00:00,-2.306
2023-12-28 10:17:36.959000+00:00,-2.351
2023-12-28 10:12:27.854000+00:00,-2.394
2023-12-28 10:07:12.830000+00:00,-2.451
2023-12-28 10:02:03.731000+00:00,-2.516
2023-12-28 09:56:48.749000+00:00,-2.571
2023-12-28 09:51:33.209000+00:00,-2.627
2023-12-28 09:46:19.472000+00:00,-2.689
2023-12-28 09:41:05.271000+00:00,-2.754
2023-12-28 09:35:37.829000+00:00,-2.81
2023-12-28 09:30:22.468000+00:00,-2.859
2023-12-28 09:25:01.415000+00:00,-2.909
2023-12-28 09:19:42.047000+00:00,-2.954
2023-12-28 09:14:27.194000+00:00,-2.993
2023-12-28 09:04:03.008000+00:00,-3.052
2023-12-28 08:58:54.005000+00:00,-3.071
2023-12-28 08:53:39.185000+00:00,-3.072
2023-12-28 08:48:23.609000+00:00,-3.071
2023-12-28 08:43:09.858000+00:00,-3.07
2023-12-28 08:38:00.690000+00:00,-3.067
2023-12-28 08:32:45.857000+00:00,-3.066
2023-12-28 08:27:36.912000+00:00,-3.065
2023-12-28 08:22:21.983000+00:00,-3.062
2023-12-28 08:17:06.535000+00:00,-3.059
2023-12-28 08:11:51.621000+00:00,-3.054
2023-12-28 08:06:42.462000+00:00,-3.051
2023-12-28 08:01:27.385000+00:00,-3.047
2023-12-28 07:56:18.185000+00:00,-3.041
2023-12-28 07:51:03.317000+00:00,-3.037
2023-12-28 07:45:47.844000+00:00,-3.032
2023-12-28 07:40:32.934000+00:00,-3.026
2023-12-28 07:35:23.633000+00:00,-3.019
2023-12-28 07:30:08.750000+00:00,-3.011
2023-12-28 07:19:44.952000+00:00,-2.994
2023-12-28 07:14:29.436000+00:00,-2.984
2023-12-28 07:09:14.678000+00:00,-2.974
2023-12-28 07:04:05.525000+00:00,-2.964
2023-12-28 06:58:52.675000+00:00,-2.952
2023-12-28 06:53:43.413000+00:00,-2.94
2023-12-28 06:48:28.531000+00:00,-2.926
2023-12-28 06:43:13.286000+00:00,-2.913
2023-12-28 06:37:58.682000+00:00,-2.896
2023-12-28 06:32:49.314000+00:00,-2.879
2023-12-28 06:27:34.340000+00:00,-2.861
2023-12-28 06:22:25.018000+00:00,-2.843
2023-12-28 06:17:10.389000+00:00,-2.822
2023-12-28 06:11:54.979000+00:00,-2.8
2023-12-28 06:01:30.950000+00:00,-2.749
2023-12-28 05:56:16.118000+00:00,-2.721
2023-12-28 05:51:06.773000+00:00,-2.693
2023-12-28 05:45:52.034000+00:00,-2.664
2023-12-28 05:40:36.648000+00:00,-2.632
2023-12-28 05:35:21.847000+00:00,-2.598
2023-12-28 05:30:12.571000+00:00,-2.563
2023-12-28 05:24:57.827000+00:00,-2.525
2023-12-28 05:19:48.558000+00:00,-2.485
2023-12-28 05:14:33.827000+00:00,-2.442
2023-12-28 05:09:19.490000+00:00,-2.402
2023-12-28 05:04:04.669000+00:00,-2.361
2023-12-28 04:58:55.345000+00:00,-2.324
2023-12-28 04:53:40.245000+00:00,-2.281
2023-12-28 04:48:31.095000+00:00,-2.24
2023-12-28 04:43:16.143000+00:00,-2.197
2023-12-28 04:38:00.769000+00:00,-2.156
2023-12-28 04:32:46.085000+00:00,-2.115
2023-12-28 04:27:36.900000+00:00,-2.07
2023-12-28 04:22:21.923000+00:00,-2.028
2023-12-28 04:17:12.864000+00:00,-1.987
2023-12-28 04:11:58.023000+00:00,-1.947
2023-12-28 04:06:42.724000+00:00,-1.905
2023-12-28 04:01:27.861000+00:00,-1.867
2023-12-28 03:56:18.680000+00:00,-1.827
2023-12-28 03:51:03.631000+00:00,-1.79
2023-12-28 03:45:55.333000+00:00,-1.75
2023-12-28 03:40:40.449000+00:00,-1.716
2023-12-28 03:35:24.989000+00:00,-1.691
2023-12-28 03:30:09.998000+00:00,-1.663
2023-12-28 03:25:00.902000+00:00,-1.633
2023-12-28 03:19:45.966000+00:00,-1.602
2023-12-28 03:14:36.941000+00:00,-1.566
2023-12-28 03:09:22.194000+00:00,-1.529
2023-12-28 03:04:06.797000+00:00,-1.5
2023-12-28 02:58:51.954000+00:00,-1.471
2023-12-28 02:53:42.839000+00:00,-1.441
2023-12-28 02:48:27.987000+00:00,-1.426
2023-12-28 02:43:18.757000+00:00,-1.414
2023-12-28 02:38:03.982000+00:00,-1.399
2023-12-28 02:32:50.628000+00:00,-1.375
2023-12-28 02:27:35.810000+00:00,-1.343
2023-12-28 02:22:26.606000+00:00,-1.322
2023-12-28 02:17:11.608000+00:00,-1.306
2023-12-28 02:12:02.340000+00:00,-1.298
2023-12-28 02:06:48.505000+00:00,-1.283
2023-12-28 02:01:33.162000+00:00,-1.275
2023-12-28 01:56:18.346000+00:00,-1.263
2023-12-28 01:51:09.066000+00:00,-1.252
2023-12-28 01:45:54.301000+00:00,-1.244
2023-12-28 01:40:45.073000+00:00,-1.236
2023-12-28 01:35:30.466000+00:00,-1.24
2023-12-28 01:30:14.994000+00:00,-1.25
2023-12-28 01:25:00.170000+00:00,-1.252
2023-12-28 01:19:50.980000+00:00,-1.251
2023-12-28 01:14:36.070000+00:00,-1.258
2023-12-28 01:09:26.960000+00:00,-1.272
2023-12-28 01:04:13.198000+00:00,-1.281
2023-12-28 00:58:57.728000+00:00,-1.295
2023-12-28 00:53:42.998000+00:00,-1.31
2023-12-28 00:48:33.793000+00:00,-1.328
2023-12-28 00:43:18.868000+00:00,-1.351
2023-12-28 00:38:09.648000+00:00,-1.379
2023-12-28 00:32:54.614000+00:00,-1.392
2023-12-28 00:22:24.678000+00:00,-1.422
2023-12-28 00:17:15.648000+00:00,-1.453
2023-12-28 00:12:00.844000+00:00,-1.486
2023-12-28 00:06:51.832000+00:00,-1.515
2023-12-28 00:01:36.959000+00:00,-1.55
2023-12-27 23:56:22.679000+00:00,-1.584
2023-12-27 23:51:08.021000+00:00,-1.614
2023-12-27 23:45:58.708000+00:00,-1.649
2023-12-27 23:40:43.741000+00:00,-1.683
2023-12-27 23:35:34.553000+00:00,-1.718
2023-12-27 23:30:19.881000+00:00,-1.763
2023-12-27 23:25:04.677000+00:00,-1.811
2023-12-27 23:19:49.991000+00:00,-1.844
2023-12-27 23:14:41.064000+00:00,-1.884
2023-12-27 23:09:26.069000+00:00,-1.927
2023-12-27 23:04:16.920000+00:00,-1.966
2023-12-27 22:59:02.028000+00:00,-2.0
2023-12-27 22:53:48.472000+00:00,-2.048
2023-12-27 22:48:33.833000+00:00,-2.09
2023-12-27 22:43:24.658000+00:00,-2.14
2023-12-27 22:38:10.068000+00:00,-2.197
2023-12-27 22:33:00.875000+00:00,-2.237
2023-12-27 22:27:46.156000+00:00,-2.283
2023-12-27 22:17:17.130000+00:00,-2.379
2023-12-27 22:12:07.963000+00:00,-2.432
2023-12-27 22:06:55.230000+00:00,-2.484
2023-12-27 22:01:46.008000+00:00,-2.513
2023-12-27 21:56:31.041000+00:00,-2.55
2023-12-27 21:51:15.724000+00:00,-2.597
2023-12-27 21:46:01.831000+00:00,-2.647
2023-12-27 21:40:52.797000+00:00,-2.696
2023-12-27 21:35:37.866000+00:00,-2.76
2023-12-27 21:30:28.619000+00:00,-2.808
2023-12-27 21:25:13.880000+00:00,-2.845
2023-12-27 21:19:58.424000+00:00,-2.888
2023-12-27 21:14:43.630000+00:00,-2.93
2023-12-27 21:09:34.624000+00:00,-2.96
2023-12-27 21:04:19.637000+00:00,-2.984
2023-12-27 20:59:10.471000+00:00,-3.009
2023-12-27 20:53:55.716000+00:00,-3.034
2023-12-27 20:48:40.346000+00:00,-3.038
2023-12-27 20:43:26.558000+00:00,-3.04
2023-12-27 20:38:18.538000+00:00,-3.039
2023-12-27 20:33:03.725000+00:00,-3.034
2023-12-27 20:27:54.593000+00:00,-3.029
2023-12-27 20:22:39.702000+00:00,-3.023
2023-12-27 20:17:24.215000+00:00,-3.016
2023-12-27 20:12:09.382000+00:00,-3.01
2023-12-27 20:07:00.308000+00:00,-3.003
2023-12-27 20:01:45.442000+00:00,-2.995
2023-12-27 19:56:36.303000+00:00,-2.986
2023-12-27 19:46:06.046000+00:00,-2.966
2023-12-27 19:40:51.418000+00:00,-2.957
2023-12-27 19:35:42.382000+00:00,-2.945
2023-12-27 19:30:29.538000+00:00,-2.931
2023-12-27 19:25:15.467000+00:00,-2.919
2023-12-27 19:19:48.198000+00:00,-2.906
2023-12-27 19:14:20.423000+00:00,-2.89
2023-12-27 19:03:57.616000+00:00,-2.853
2023-12-27 18:58:42.602000+00:00,-2.834
2023-12-27 18:53:33.362000+00:00,-2.815
2023-12-27 18:48:18.517000+00:00,-2.791
2023-12-27 18:37:48.065000+00:00,-2.74
2023-12-27 18:32:38.980000+00:00,-2.711
2023-12-27 18:27:24.181000+00:00,-2.682
2023-12-27 18:22:14.962000+00:00,-2.653
2023-12-27 18:17:00.113000+00:00,-2.621
2023-12-27 18:11:44.644000+00:00,-2.59
2023-12-27 18:06:29.728000+00:00,-2.553
2023-12-27 18:01:20.487000+00:00,-2.517
2023-12-27 17:56:05.595000+00:00,-2.477
2023-12-27 17:50:56.303000+00:00,-2.439
2023-12-27 17:45:41.517000+00:00,-2.404
2023-12-27 17:40:28.358000+00:00,-2.364
2023-12-27 17:35:13.633000+00:00,-2.32
2023-12-27 17:30:04.682000+00:00,-2.277
2023-12-27 17:24:49.996000+00:00,-2.239
2023-12-27 17:19:40.962000+00:00,-2.192
2023-12-27 17:14:26.212000+00:00,-2.15
2023-12-27 17:09:10.917000+00:00,-2.109
2023-12-27 17:03:55.948000+00:00,-2.068
2023-12-27 16:58:46.758000+00:00,-2.031
2023-12-27 16:53:32.015000+00:00,-1.987
2023-12-27 16:48:22.827000+00:00,-1.941
2023-12-27 16:43:07.965000+00:00,-1.894
2023-12-27 16:37:52.738000+00:00,-1.854
2023-12-27 16:32:37.974000+00:00,-1.813
2023-12-27 16:27:28.826000+00:00,-1.775
2023-12-27 16:22:13.839000+00:00,-1.733
2023-12-27 16:17:04.657000+00:00,-1.693
2023-12-27 16:11:49.667000+00:00,-1.656
2023-12-27 16:06:34.175000+00:00,-1.62
2023-12-27 16:01:19.059000+00:00,-1.584
2023-12-27 15:56:09.897000+00:00,-1.543
2023-12-27 15:50:54.698000+00:00,-1.501
2023-12-27 15:45:45.279000+00:00,-1.466
2023-12-27 15:40:30.135000+00:00,-1.432
2023-12-27 15:35:14.593000+00:00,-1.401
2023-12-27 15:29:59.783000+00:00,-1.363
2023-12-27 15:24:50.850000+00:00,-1.332
2023-12-27 15:19:35.998000+00:00,-1.3
2023-12-27 15:14:26.717000+00:00,-1.272
2023-12-27 15:09:11.859000+00:00,-1.245
2023-12-27 15:03:56.472000+00:00,-1.22
2023-12-27 14:58:41.779000+00:00,-1.195
2023-12-27 14:53:32.611000+00:00,-1.172
2023-12-27 14:48:17.750000+00:00,-1.147
2023-12-27 14:43:08.803000+00:00,-1.124
2023-12-27 14:37:53.857000+00:00,-1.1
2023-12-27 14:32:38.370000+00:00,-1.081
2023-12-27 14:27:23.419000+00:00,-1.059
2023-12-27 14:16:41.242000+00:00,-1.019
2023-12-27 14:11:26.024000+00:00,-1.002
2023-12-27 14:06:05.684000+00:00,-0.985
2023-12-27 14:00:50.291000+00:00,-0.97
2023-12-27 13:55:35.409000+00:00,-1.902
2023-12-27 13:50:26.403000+00:00,-1.869
2023-12-27 13:45:11.373000+00:00,-1.804
2023-12-27 13:40:02.258000+00:00,-1.836
2023-12-27 13:34:47.439000+00:00,-1.822
2023-12-27 13:29:32.139000+00:00,-1.767
2023-12-27 13:19:08.046000+00:00,-1.852
2023-12-27 13:13:55.231000+00:00,-1.863
2023-12-27 13:08:47.046000+00:00,-1.921
2023-12-27 12:58:23.027000+00:00,-1.93
2023-12-27 12:47:59.034000+00:00,-1.599
2023-12-27 12:42:44.118000+00:00,-1.009
2023-12-27 12:37:34.973000+00:00,-1.031
2023-12-27 12:32:20.302000+00:00,-1.049
2023-12-27 12:27:04.915000+00:00,-1.067
2023-12-27 12:21:50.163000+00:00,-1.087
2023-12-27 12:16:40.926000+00:00,-1.106
2023-12-27 12:11:26.013000+00:00,-1.129
2023-12-27 12:06:16.861000+00:00,-1.147
2023-12-27 12:01:03.244000+00:00,-1.166
2023-12-27 11:55:47.976000+00:00,-1.189
2023-12-27 11:50:33.053000+00:00,-1.212
2023-12-27 11:45:23.888000+00:00,-1.234
2023-12-27 11:40:10.098000+00:00,-1.261
2023-12-27 11:35:01.057000+00:00,-1.29
2023-12-27 11:29:46.164000+00:00,-1.318
2023-12-27 11:24:30.875000+00:00,-1.345
2023-12-27 11:19:16.001000+00:00,-1.377
2023-12-27 11:14:06.800000+00:00,-1.405
2023-12-27 11:08:51.935000+00:00,-1.433
2023-12-27 11:03:42.812000+00:00,-1.461
2023-12-27 10:58:28.981000+00:00,-1.499
2023-12-27 10:53:13.568000+00:00,-1.533
2023-12-27 10:47:58.772000+00:00,-1.567
2023-12-27 10:42:49.712000+00:00,-1.617
2023-12-27 10:37:34.961000+00:00,-1.665
2023-12-27 10:32:25.819000+00:00,-1.708
2023-12-27 10:27:10.896000+00:00,-1.746
2023-12-27 10:21:55.547000+00:00,-1.782
2023-12-27 10:16:40.608000+00:00,-1.827
2023-12-27 10:11:31.364000+00:00,-1.882
2023-12-27 10:06:16.383000+00:00,-1.941
2023-12-27 10:01:07.241000+00:00,-1.996
2023-12-27 09:55:52.347000+00:00,-2.04
2023-12-27 09:50:31.758000+00:00,-2.091
2023-12-27 09:45:04.639000+00:00,-2.148
2023-12-27 09:39:49.305000+00:00,-2.204
2023-12-27 09:34:29.321000+00:00,-2.261
2023-12-27 09:29:21.081000+00:00,-2.311
2023-12-27 09:18:51.804000+00:00,-2.415
2023-12-27 09:13:36.800000+00:00,-2.473
2023-12-27 09:08:27.612000+00:00,-2.528
2023-12-27 09:03:12.567000+00:00,-2.584
2023-12-27 08:52:48.558000+00:00,-2.69
2023-12-27 08:47:35.103000+00:00,-2.745
2023-12-27 08:42:15.135000+00:00,-2.798
2023-12-27 08:36:59.794000+00:00,-2.843
2023-12-27 08:31:32.485000+00:00,-2.884
2023-12-27 08:26:17.033000+00:00,-2.915
2023-12-27 08:15:47.571000+00:00,-2.979
2023-12-27 08:05:23.554000+00:00,-3.024
2023-12-27 08:00:08.481000+00:00,-3.034
2023-12-27 07:54:59.381000+00:00,-3.039
2023-12-27 07:49:44.612000+00:00,-3.038
2023-12-27 07:44:29.026000+00:00,-3.033
2023-12-27 07:39:14.161000+00:00,-3.029
2023-12-27 07:34:05.075000+00:00,-3.024
2023-12-27 07:28:50.125000+00:00,-3.018
2023-12-27 07:23:42.223000+00:00,-3.011
2023-12-27 07:18:27.148000+00:00,-3.005
2023-12-27 07:13:11.628000+00:00,-2.997
2023-12-27 07:07:56.861000+00:00,-2.988
2023-12-27 07:02:47.627000+00:00,-2.979
2023-12-27 06:57:32.638000+00:00,-2.97
2023-12-27 06:52:23.401000+00:00,-2.959
2023-12-27 06:47:08.799000+00:00,-2.948
2023-12-27 06:41:53.564000+00:00,-2.935
2023-12-27 06:31:29.859000+00:00,-2.908
2023-12-27 06:26:14.933000+00:00,-2.895
2023-12-27 06:21:05.717000+00:00,-2.879
2023-12-27 06:15:52.817000+00:00,-2.862
2023-12-27 06:10:37.507000+00:00,-2.843
2023-12-27 06:05:22.593000+00:00,-2.822
2023-12-27 06:00:13.534000+00:00,-2.799
2023-12-27 05:54:58.555000+00:00,-2.773
2023-12-27 05:49:49.354000+00:00,-2.747
2023-12-27 05:44:34.325000+00:00,-2.719
2023-12-27 05:39:19.002000+00:00,-2.69
2023-12-27 05:34:04.280000+00:00,-2.658
2023-12-27 05:28:55.013000+00:00,-2.625
2023-12-27 05:23:39.961000+00:00,-2.591
2023-12-27 05:18:30.890000+00:00,-2.553
2023-12-27 05:13:17.242000+00:00,-2.514
2023-12-27 05:08:01.831000+00:00,-2.473
2023-12-27 05:02:47.008000+00:00,-2.434
2023-12-27 04:57:37.662000+00:00,-2.391
2023-12-27 04:52:22.693000+00:00,-2.346
2023-12-27 04:47:13.466000+00:00,-2.302
2023-12-27 04:41:58.629000+00:00,-2.257
2023-12-27 04:36:43.225000+00:00,-2.212
2023-12-27 04:31:28.443000+00:00,-2.168
2023-12-27 04:26:19.181000+00:00,-2.123
2023-12-27 04:21:06.431000+00:00,-2.077
2023-12-27 04:15:57.334000+00:00,-2.034
2023-12-27 04:10:43.436000+00:00,-1.993
2023-12-27 04:00:13.051000+00:00,-1.917
2023-12-27 03:55:03.861000+00:00,-1.873
2023-12-27 03:49:49.042000+00:00,-1.836
2023-12-27 03:44:39.801000+00:00,-1.794
2023-12-27 03:39:25.076000+00:00,-1.753
2023-12-27 03:34:09.477000+00:00,-1.713
2023-12-27 03:28:54.719000+00:00,-1.678
2023-12-27 03:23:45.533000+00:00,-1.648
2023-12-27 03:18:30.626000+00:00,-1.617
2023-12-27 03:13:21.422000+00:00,-1.583
2023-12-27 03:08:06.570000+00:00,-1.545
2023-12-27 03:02:51.219000+00:00,-1.505
2023-12-27 02:57:36.327000+00:00,-1.468
2023-12-27 02:52:27.331000+00:00,-1.436
2023-12-27 02:47:12.474000+00:00,-1.41
2023-12-27 02:42:03.249000+00:00,-1.386
2023-12-27 02:36:48.442000+00:00,-1.362
2023-12-27 02:31:33.057000+00:00,-1.335
2023-12-27 02:26:18.142000+00:00,-1.307
2023-12-27 02:21:09.069000+00:00,-1.278
2023-12-27 02:15:55.129000+00:00,-1.248
2023-12-27 02:10:45.892000+00:00,-1.223
2023-12-27 02:05:30.927000+00:00,-1.207
2023-12-27 02:00:15.483000+00:00,-1.191
2023-12-27 01:55:00.804000+00:00,-1.173
2023-12-27 01:49:51.707000+00:00,-1.157
2023-12-27 01:44:36.987000+00:00,-1.143
2023-12-27 01:39:27.602000+00:00,-1.131
2023-12-27 01:34:12.911000+00:00,-1.115
2023-12-27 01:28:57.249000+00:00,-1.102
2023-12-27 01:23:42.564000+00:00,-1.099
2023-12-27 01:13:19.373000+00:00,-1.111
2023-12-27 01:02:55.293000+00:00,-1.116
2023-12-27 00:57:39.885000+00:00,-1.125
2023-12-27 00:52:25.215000+00:00,-1.135
2023-12-27 00:47:16.147000+00:00,-1.149
2023-12-27 00:42:01.390000+00:00,-1.164
2023-12-27 00:36:52.176000+00:00,-1.177
2023-12-27 00:31:37.454000+00:00,-1.19
2023-12-27 00:26:22.114000+00:00,-1.202
2023-12-27 00:21:07.185000+00:00,-1.218
2023-12-27 00:15:58.085000+00:00,-1.238
2023-12-27 00:10:43.144000+00:00,-1.257
2023-12-27 00:05:34.890000+00:00,-1.277
2023-12-27 00:00:21.162000+00:00,-1.294
2023-12-26 23:55:07.898000+00:00,-1.313
2023-12-26 23:44:43.940000+00:00,-1.353
2023-12-26 23:39:29.053000+00:00,-1.371
2023-12-26 23:34:19.884000+00:00,-1.393
2023-12-26 23:29:05.097000+00:00,-1.424
2023-12-26 23:23:49.661000+00:00,-1.464
2023-12-26 23:18:34.909000+00:00,-1.499
2023-12-26 23:13:25.780000+00:00,-1.532
2023-12-26 23:08:10.761000+00:00,-1.559
2023-12-26 23:03:01.688000+00:00,-1.587
2023-12-26 22:57:47.873000+00:00,-1.624
2023-12-26 22:52:32.418000+00:00,-1.658
2023-12-26 22:47:17.665000+00:00,-1.692
2023-12-26 22:42:08.590000+00:00,-1.73
2023-12-26 22:36:53.679000+00:00,-1.768
2023-12-26 22:31:44.697000+00:00,-1.803
2023-12-26 22:26:29.865000+00:00,-1.841
2023-12-26 22:21:14.506000+00:00,-1.882
2023-12-26 22:15:59.786000+00:00,-1.92
2023-12-26 22:10:50.758000+00:00,-1.955
2023-12-26 22:05:35.921000+00:00,-1.994
2023-12-26 22:00:26.816000+00:00,-2.038
2023-12-26 21:55:14.092000+00:00,-2.081
2023-12-26 21:49:58.608000+00:00,-2.128
2023-12-26 21:44:43.708000+00:00,-2.167
2023-12-26 21:39:34.569000+00:00,-2.209
2023-12-26 21:34:19.826000+00:00,-2.251
2023-12-26 21:29:10.753000+00:00,-2.298
2023-12-26 21:23:56.115000+00:00,-2.333
2023-12-26 21:18:40.832000+00:00,-2.37
2023-12-26 21:13:25.987000+00:00,-2.407
2023-12-26 21:08:16.853000+00:00,-2.454
2023-12-26 21:03:02.005000+00:00,-2.496
2023-12-26 20:57:52.951000+00:00,-2.531
2023-12-26 20:52:38.062000+00:00,-2.575
2023-12-26 20:47:23.651000+00:00,-2.616
2023-12-26 20:42:08.907000+00:00,-2.664
2023-12-26 20:36:59.711000+00:00,-2.697
2023-12-26 20:31:44.849000+00:00,-2.731
2023-12-26 20:26:35.726000+00:00,-2.758
2023-12-26 20:21:20.878000+00:00,-2.782
2023-12-26 20:16:05.614000+00:00,-2.805
2023-12-26 20:10:50.777000+00:00,-2.832
2023-12-26 20:05:41.655000+00:00,-2.863
2023-12-26 20:00:26.583000+00:00,-2.889
2023-12-26 19:55:17.445000+00:00,-2.896
2023-12-26 19:50:02.645000+00:00,-2.907
2023-12-26 19:44:48.272000+00:00,-2.922
2023-12-26 19:39:34.480000+00:00,-2.921
2023-12-26 19:34:25.523000+00:00,-2.918
2023-12-26 19:29:12.759000+00:00,-2.911
2023-12-26 19:24:03.694000+00:00,-2.9
2023-12-26 19:18:48.853000+00:00,-2.889
2023-12-26 19:13:33.437000+00:00,-2.877
2023-12-26 19:08:18.563000+00:00,-2.864
2023-12-26 19:03:09.394000+00:00,-2.85
2023-12-26 18:57:54.578000+00:00,-2.834
2023-12-26 18:52:45.654000+00:00,-2.817
