time,result
2025-09-26 20:50:26.450657+00:00,-3.754
2025-09-26 20:45:17.973401+00:00,-3.726
2025-09-26 20:40:09.340805+00:00,-3.694
2025-09-26 20:35:01.095203+00:00,-3.661
2025-09-26 20:24:43.907500+00:00,-3.597
2025-09-26 20:19:35.365052+00:00,-3.56
2025-09-26 20:09:18.260052+00:00,-3.484
2025-09-26 20:04:09.664401+00:00,-3.453
2025-09-26 19:58:56.109863+00:00,-3.415
2025-09-26 19:53:41.484047+00:00,-3.37
2025-09-26 19:48:26.885690+00:00,-3.331
2025-09-26 19:43:12.297700+00:00,-3.292
2025-09-26 19:37:57.710277+00:00,-3.253
2025-09-26 19:32:43.163805+00:00,-3.212
2025-09-26 19:27:35.501604+00:00,-3.171
2025-09-26 19:22:27.003361+00:00,-3.127
2025-09-26 19:17:18.457869+00:00,-3.097
2025-09-26 19:12:09.938940+00:00,-3.072
2025-09-26 19:07:01.256307+00:00,-3.028
2025-09-26 19:01:52.644048+00:00,-2.991
2025-09-26 18:51:35.324297+00:00,-2.916
2025-09-26 18:46:26.902631+00:00,-2.89
2025-09-26 18:41:18.286507+00:00,-2.864
2025-09-26 18:31:01.026026+00:00,-2.797
2025-09-26 18:25:53.265578+00:00,-2.76
2025-09-26 18:20:44.592797+00:00,-2.727
2025-09-26 18:15:35.984537+00:00,-2.7
2025-09-26 18:11:08.577335+00:00,-2.666
2025-09-26 18:05:18.774278+00:00,-2.638
2025-09-26 18:00:10.103435+00:00,-2.615
2025-09-26 17:55:01.526691+00:00,-2.583
2025-09-26 17:49:52.845324+00:00,-2.557
2025-09-26 17:44:44.348601+00:00,-2.536
2025-09-26 17:39:35.676982+00:00,-2.508
2025-09-26 17:34:27.123458+00:00,-2.49
2025-09-26 17:29:18.533753+00:00,-2.465
2025-09-26 17:24:10.963980+00:00,-2.447
2025-09-26 17:18:56.036631+00:00,-2.427
2025-09-26 17:13:47.422752+00:00,-2.407
2025-09-26 17:08:38.839084+00:00,-2.39
2025-09-26 17:03:30.304734+00:00,-2.37
2025-09-26 16:58:21.613093+00:00,-2.359
2025-09-26 16:53:13.036137+00:00,-2.346
2025-09-26 16:48:04.464882+00:00,-2.332
2025-09-26 16:42:56.878811+00:00,-2.318
2025-09-26 16:37:49.219638+00:00,-2.306
2025-09-26 16:32:40.653590+00:00,-2.29
2025-09-26 16:27:32.096380+00:00,-2.287
2025-09-26 16:22:23.523752+00:00,-2.289
2025-09-26 16:17:14.765601+00:00,-2.289
2025-09-26 16:12:06.145890+00:00,-2.291
2025-09-26 16:06:57.528247+00:00,-2.297
2025-09-26 16:01:48.880416+00:00,-2.296
2025-09-26 15:56:40.521377+00:00,-2.298
2025-09-26 15:51:31.827490+00:00,-2.292
2025-09-26 15:46:23.216319+00:00,-2.29
2025-09-26 15:41:14.693087+00:00,-2.299
2025-09-26 15:36:05.971357+00:00,-2.314
2025-09-26 15:30:57.195819+00:00,-2.328
2025-09-26 15:25:48.555363+00:00,-2.34
2025-09-26 15:20:39.917744+00:00,-2.354
2025-09-26 15:15:31.032325+00:00,-2.365
2025-09-26 15:10:22.615644+00:00,-2.383
2025-09-26 15:05:14.018701+00:00,-2.391
2025-09-26 15:00:05.329751+00:00,-2.399
2025-09-26 14:54:57.685259+00:00,-2.419
2025-09-26 14:49:49.123247+00:00,-2.436
2025-09-26 14:44:40.336429+00:00,-2.45
2025-09-26 14:39:31.693678+00:00,-2.469
2025-09-26 14:34:22.993052+00:00,-2.485
2025-09-26 14:29:14.229580+00:00,-2.496
2025-09-26 14:24:05.740372+00:00,-2.515
2025-09-26 14:18:57.084353+00:00,-2.54
2025-09-26 14:13:48.545057+00:00,-2.568
2025-09-26 14:08:40.019767+00:00,-2.59
2025-09-26 14:03:31.558011+00:00,-2.61
2025-09-26 13:58:22.877774+00:00,-2.634
2025-09-26 13:53:14.166901+00:00,-2.662
2025-09-26 13:47:58.980809+00:00,-2.683
2025-09-26 13:42:49.648222+00:00,-2.704
2025-09-26 13:37:40.936334+00:00,-2.736
2025-09-26 13:32:32.205971+00:00,-2.752
2025-09-26 13:27:23.330059+00:00,-2.785
2025-09-26 13:22:14.682231+00:00,-2.814
2025-09-26 13:17:06.902925+00:00,-2.834
2025-09-26 13:11:59.150674+00:00,-2.857
2025-09-26 13:06:50.447107+00:00,-2.894
2025-09-26 13:01:42.814759+00:00,-2.925
2025-09-26 12:56:34.025946+00:00,-2.96
2025-09-26 12:51:25.082258+00:00,-2.991
2025-09-26 12:46:16.314653+00:00,-3.023
2025-09-26 12:41:07.760839+00:00,-3.072
2025-09-26 12:35:59.291817+00:00,-3.113
2025-09-26 12:30:50.620130+00:00,-3.141
2025-09-26 12:25:41.912815+00:00,-3.171
2025-09-26 12:20:33.151788+00:00,-3.203
2025-09-26 12:15:24.290175+00:00,-3.232
2025-09-26 12:10:15.613631+00:00,-3.273
2025-09-26 12:05:06.767053+00:00,-3.311
2025-09-26 11:59:58.045766+00:00,-3.349
2025-09-26 11:54:49.266582+00:00,-3.389
2025-09-26 11:49:40.550308+00:00,-3.425
2025-09-26 11:44:31.932761+00:00,-3.455
2025-09-26 11:39:23.186202+00:00,-3.497
2025-09-26 11:34:14.563777+00:00,-3.539
2025-09-26 11:29:06.926509+00:00,-3.58
2025-09-26 11:23:52.134917+00:00,-3.612
2025-09-26 11:18:37.343939+00:00,-3.64
2025-09-26 11:13:22.726926+00:00,-3.68
2025-09-26 11:08:07.906713+00:00,-3.717
2025-09-26 11:02:53.140387+00:00,-3.756
2025-09-26 10:57:45.527639+00:00,-3.785
2025-09-26 10:52:36.854378+00:00,-3.812
2025-09-26 10:47:28.299845+00:00,-3.838
2025-09-26 10:42:19.638907+00:00,-3.864
2025-09-26 10:37:11.144794+00:00,-3.894
2025-09-26 10:21:45.189745+00:00,-3.955
2025-09-26 10:16:36.820347+00:00,-3.972
2025-09-26 10:11:28.160633+00:00,-3.989
2025-09-26 10:06:19.582037+00:00,-4.009
2025-09-26 10:01:11.033859+00:00,-4.029
2025-09-26 09:56:03.432149+00:00,-4.043
2025-09-26 09:50:54.892511+00:00,-4.053
2025-09-26 09:45:46.290248+00:00,-4.066
2025-09-26 09:40:37.597028+00:00,-4.068
2025-09-26 09:35:28.868275+00:00,-4.073
2025-09-26 09:30:20.340017+00:00,-4.085
2025-09-26 09:25:11.740930+00:00,-4.087
2025-09-26 09:20:03.126308+00:00,-4.096
2025-09-26 09:14:54.564187+00:00,-4.093
2025-09-26 09:09:46.030586+00:00,-4.083
2025-09-26 09:04:37.288644+00:00,-4.076
2025-09-26 08:54:20.141562+00:00,-4.049
2025-09-26 08:49:11.514186+00:00,-4.037
2025-09-26 08:44:03.021093+00:00,-4.024
2025-09-26 08:38:55.349983+00:00,-4.009
2025-09-26 08:33:46.844040+00:00,-3.99
2025-09-26 08:28:38.392207+00:00,-3.968
2025-09-26 08:23:29.807042+00:00,-3.945
2025-09-26 08:18:21.293857+00:00,-3.922
2025-09-26 08:13:12.701936+00:00,-3.897
2025-09-26 08:08:05.194802+00:00,-3.867
2025-09-26 08:02:57.547474+00:00,-3.843
2025-09-26 07:57:48.993524+00:00,-3.817
2025-09-26 07:52:40.401040+00:00,-3.793
2025-09-26 07:47:31.860315+00:00,-3.767
2025-09-26 07:42:23.228030+00:00,-3.74
2025-09-26 07:37:14.694463+00:00,-3.71
2025-09-26 07:32:06.062982+00:00,-3.675
2025-09-26 07:26:57.306912+00:00,-3.643
2025-09-26 07:21:48.744381+00:00,-3.612
2025-09-26 07:16:40.129125+00:00,-3.583
2025-09-26 07:11:31.496027+00:00,-3.546
2025-09-26 07:06:22.846952+00:00,-3.513
2025-09-26 07:01:14.298481+00:00,-3.478
2025-09-26 06:56:05.785387+00:00,-3.449
2025-09-26 06:50:57.259427+00:00,-3.412
2025-09-26 06:45:48.560644+00:00,-3.39
2025-09-26 06:40:39.869821+00:00,-3.356
2025-09-26 06:35:31.200687+00:00,-3.313
2025-09-26 06:30:22.645657+00:00,-3.274
2025-09-26 06:25:14.178118+00:00,-3.246
2025-09-26 06:20:06.777802+00:00,-3.211
2025-09-26 06:14:51.949762+00:00,-3.177
2025-09-26 06:09:37.256150+00:00,-3.141
2025-09-26 06:04:22.559587+00:00,-3.108
2025-09-26 05:59:07.738421+00:00,-3.07
2025-09-26 05:53:53.211523+00:00,-3.031
2025-09-26 05:48:45.673106+00:00,-2.995
2025-09-26 05:38:28.354023+00:00,-2.94
2025-09-26 05:33:19.965992+00:00,-2.921
2025-09-26 05:22:55.620360+00:00,-2.863
2025-09-26 05:17:47.126385+00:00,-2.833
2025-09-26 05:12:38.475395+00:00,-2.807
2025-09-26 05:07:29.974139+00:00,-2.78
2025-09-26 05:02:21.345318+00:00,-2.751
2025-09-26 04:57:12.599653+00:00,-2.721
2025-09-26 04:52:04.038047+00:00,-2.691
2025-09-26 04:46:55.402255+00:00,-2.667
2025-09-26 04:41:46.839803+00:00,-2.649
2025-09-26 04:36:38.380256+00:00,-2.637
2025-09-26 04:31:29.840808+00:00,-2.617
2025-09-26 04:26:21.233946+00:00,-2.6
2025-09-26 04:21:12.674036+00:00,-2.582
2025-09-26 04:16:05.054266+00:00,-2.564
2025-09-26 04:10:56.520401+00:00,-2.536
2025-09-26 04:05:47.765537+00:00,-2.519
2025-09-26 04:00:39.276300+00:00,-2.5
2025-09-26 03:55:30.627026+00:00,-2.487
2025-09-26 03:50:22.193575+00:00,-2.484
2025-09-26 03:45:14.636694+00:00,-2.486
2025-09-26 03:40:05.913856+00:00,-2.474
2025-09-26 03:34:57.314193+00:00,-2.455
2025-09-26 03:29:48.685913+00:00,-2.437
2025-09-26 03:24:39.900296+00:00,-2.309
2025-09-26 03:19:31.283262+00:00,-2.433
2025-09-26 03:14:22.688430+00:00,-2.431
2025-09-26 03:09:14.016061+00:00,-2.435
2025-09-26 03:04:05.400182+00:00,-2.442
2025-09-26 02:58:56.979155+00:00,-2.457
2025-09-26 02:53:48.326651+00:00,-2.458
2025-09-26 02:48:39.796494+00:00,-2.453
2025-09-26 02:43:31.209583+00:00,-2.452
2025-09-26 02:38:22.556450+00:00,-2.463
2025-09-26 02:33:13.841505+00:00,-2.481
2025-09-26 02:28:05.268411+00:00,-2.494
2025-09-26 02:22:56.552167+00:00,-2.51
2025-09-26 02:17:47.946197+00:00,-2.529
2025-09-26 02:12:39.461636+00:00,-2.534
2025-09-26 02:07:30.850928+00:00,-2.543
2025-09-26 02:02:23.179289+00:00,-2.551
2025-09-26 01:57:15.641022+00:00,-2.565
2025-09-26 01:52:06.944041+00:00,-2.583
2025-09-26 01:46:58.259892+00:00,-2.613
2025-09-26 01:41:49.600620+00:00,-2.642
2025-09-26 01:36:40.817371+00:00,-2.667
2025-09-26 01:31:32.318332+00:00,-2.678
2025-09-26 01:26:23.600221+00:00,-2.703
2025-09-26 01:21:15.120032+00:00,-2.732
2025-09-26 01:16:06.605001+00:00,-2.769
2025-09-26 01:10:58.249408+00:00,-2.782
2025-09-26 01:05:49.618392+00:00,-2.8
2025-09-26 01:00:40.924069+00:00,-2.832
2025-09-26 00:55:32.436523+00:00,-2.873
2025-09-26 00:50:23.799656+00:00,-2.915
2025-09-26 00:45:15.456667+00:00,-2.951
2025-09-26 00:34:58.442007+00:00,-3.005
2025-09-26 00:29:49.966474+00:00,-3.045
2025-09-26 00:24:41.492868+00:00,-3.079
2025-09-26 00:19:32.789338+00:00,-3.121
2025-09-26 00:14:24.266076+00:00,-3.163
2025-09-26 00:09:16.922107+00:00,-3.191
2025-09-26 00:04:08.311163+00:00,-3.225
2025-09-25 23:58:59.693174+00:00,-3.266
2025-09-25 23:53:52.139983+00:00,-3.304
2025-09-25 23:48:43.485221+00:00,-3.354
2025-09-25 23:43:34.848241+00:00,-3.407
2025-09-25 23:38:26.284697+00:00,-3.437
2025-09-25 23:33:18.726359+00:00,-3.475
2025-09-25 23:28:10.195452+00:00,-3.525
2025-09-25 23:23:01.638209+00:00,-3.574
2025-09-25 23:17:52.963647+00:00,-3.608
2025-09-25 23:12:44.403837+00:00,-3.65
2025-09-25 23:07:36.042106+00:00,-3.695
2025-09-25 23:02:27.427157+00:00,-3.735
2025-09-25 22:57:18.997188+00:00,-3.772
2025-09-25 22:52:10.473967+00:00,-3.803
2025-09-25 22:47:01.860196+00:00,-3.838
2025-09-25 22:41:53.333267+00:00,-3.867
2025-09-25 22:36:44.810111+00:00,-3.902
2025-09-25 22:31:36.442035+00:00,-3.931
2025-09-25 22:26:22.861034+00:00,-3.966
2025-09-25 22:21:08.230318+00:00,-3.992
2025-09-25 22:15:53.717593+00:00,-4.016
2025-09-25 22:10:39.176936+00:00,-4.038
2025-09-25 22:05:24.474128+00:00,-4.056
2025-09-25 22:00:09.744429+00:00,-4.068
2025-09-25 21:55:02.203471+00:00,-4.076
2025-09-25 21:44:45.340495+00:00,-3.861
2025-09-25 21:39:36.762630+00:00,-4.105
2025-09-25 21:34:28.465949+00:00,-4.11
2025-09-25 21:29:20.064981+00:00,-4.11
2025-09-25 21:24:11.672537+00:00,-4.099
2025-09-25 21:19:03.130322+00:00,-4.094
2025-09-25 21:08:39.365082+00:00,-4.059
2025-09-25 21:03:30.083329+00:00,-4.043
2025-09-25 20:58:21.471141+00:00,-4.024
2025-09-25 20:53:12.954333+00:00,-4.004
2025-09-25 20:48:04.458181+00:00,-3.993
2025-09-25 20:42:55.881208+00:00,-3.965
2025-09-25 20:37:47.322056+00:00,-3.268
2025-09-25 20:32:38.668723+00:00,-3.913
2025-09-25 20:27:29.965567+00:00,-3.878
2025-09-25 20:22:16.156848+00:00,-3.858
2025-09-25 20:17:01.361929+00:00,-3.831
2025-09-25 20:11:46.697355+00:00,-3.803
2025-09-25 20:06:31.992600+00:00,-3.773
2025-09-25 20:01:17.338444+00:00,-3.734
2025-09-25 19:56:02.338227+00:00,-3.703
2025-09-25 19:50:54.740586+00:00,-3.665
2025-09-25 19:45:45.981719+00:00,-3.625
2025-09-25 19:40:37.341538+00:00,-3.59
2025-09-25 19:35:28.699105+00:00,-3.548
2025-09-25 19:30:21.016794+00:00,-3.511
2025-09-25 19:20:03.943155+00:00,-3.44
2025-09-25 19:14:55.546427+00:00,-3.399
2025-09-25 19:09:46.949492+00:00,-3.363
2025-09-25 18:59:29.662635+00:00,-3.278
2025-09-25 18:49:12.361345+00:00,-3.204
2025-09-25 18:43:58.641608+00:00,-3.161
2025-09-25 18:38:43.849300+00:00,-3.122
2025-09-25 18:33:29.015264+00:00,-2.92
2025-09-25 18:28:14.413996+00:00,-3.049
2025-09-25 18:22:59.418889+00:00,-3.008
2025-09-25 18:17:44.698890+00:00,-2.977
2025-09-25 18:12:30.939950+00:00,-2.941
2025-09-25 18:07:09.763043+00:00,-2.896
2025-09-25 18:01:54.828238+00:00,-2.855
2025-09-25 17:56:27.705643+00:00,-2.834
2025-09-25 17:51:19.994415+00:00,-2.804
2025-09-25 17:40:57.667788+00:00,-2.747
2025-09-25 17:35:42.933547+00:00,-2.724
2025-09-25 17:30:28.284985+00:00,-2.696
2025-09-25 17:25:13.568871+00:00,-2.666
2025-09-25 17:19:58.764727+00:00,-2.634
2025-09-25 17:14:51.263815+00:00,-2.61
2025-09-25 17:09:43.640843+00:00,-2.58
2025-09-25 17:04:35.067868+00:00,-2.562
2025-09-25 16:59:26.434173+00:00,-2.541
2025-09-25 16:44:00.514896+00:00,-2.47
2025-09-25 16:38:51.881432+00:00,-2.453
2025-09-25 16:33:43.194336+00:00,-2.439
2025-09-25 16:28:34.515559+00:00,-2.422
2025-09-25 16:23:26.046487+00:00,-2.398
2025-09-25 16:18:17.294331+00:00,-2.382
2025-09-25 16:13:08.625189+00:00,-2.368
2025-09-25 16:08:01.074526+00:00,-2.357
2025-09-25 16:02:52.398853+00:00,-2.35
2025-09-25 15:57:43.889197+00:00,-2.339
2025-09-25 15:47:26.652902+00:00,-2.308
2025-09-25 15:42:17.979528+00:00,-2.179
2025-09-25 15:37:09.314857+00:00,-2.289
2025-09-25 15:32:00.719652+00:00,-2.282
2025-09-25 15:26:51.941175+00:00,-2.29
2025-09-25 15:21:43.264507+00:00,-2.297
2025-09-25 15:16:34.563552+00:00,-2.291
2025-09-25 15:11:25.723423+00:00,-2.288
2025-09-25 15:06:18.051119+00:00,-2.289
2025-09-25 15:01:09.324978+00:00,-2.286
2025-09-25 14:56:00.763206+00:00,-2.298
2025-09-25 14:50:52.124638+00:00,-2.306
2025-09-25 14:45:43.675913+00:00,-2.315
2025-09-25 14:40:35.145097+00:00,-2.33
2025-09-25 14:35:26.670442+00:00,-2.341
2025-09-25 14:30:18.208311+00:00,-2.234
2025-09-25 14:25:09.473247+00:00,-2.358
2025-09-25 14:20:00.802932+00:00,-2.373
2025-09-25 14:14:51.883629+00:00,-2.383
2025-09-25 14:09:44.114607+00:00,-2.395
2025-09-25 13:59:27.768536+00:00,-2.425
2025-09-25 13:54:19.152106+00:00,-2.451
2025-09-25 13:49:10.590802+00:00,-2.466
2025-09-25 13:44:01.790413+00:00,-2.475
2025-09-25 13:38:53.067897+00:00,-2.496
2025-09-25 13:33:44.483960+00:00,-2.524
2025-09-25 13:28:35.561271+00:00,-2.4
2025-09-25 13:23:27.013567+00:00,-2.554
2025-09-25 13:18:18.431185+00:00,-2.57
2025-09-25 13:13:09.935413+00:00,-2.592
2025-09-25 13:08:01.243453+00:00,-2.622
2025-09-25 13:02:52.520109+00:00,-2.645
2025-09-25 12:57:43.802478+00:00,-2.685
2025-09-25 12:52:35.158133+00:00,-2.708
2025-09-25 12:47:20.146669+00:00,-2.739
2025-09-25 12:42:10.879333+00:00,-2.762
2025-09-25 12:37:02.402228+00:00,-2.795
2025-09-25 12:31:53.649773+00:00,-2.821
2025-09-25 12:21:36.257945+00:00,-2.89
2025-09-25 12:16:28.729006+00:00,-2.915
2025-09-25 12:11:19.811076+00:00,-2.946
2025-09-25 12:05:59.049629+00:00,-2.985
2025-09-25 12:00:44.216806+00:00,-3.025
2025-09-25 11:55:29.348433+00:00,-3.075
2025-09-25 11:50:14.463150+00:00,-3.115
2025-09-25 11:45:06.844756+00:00,-3.149
2025-09-25 11:34:49.463711+00:00,-3.223
2025-09-25 11:24:32.089124+00:00,-3.289
2025-09-25 11:19:23.513218+00:00,-3.331
2025-09-25 11:14:14.973491+00:00,-3.376
2025-09-25 11:09:06.274469+00:00,-3.419
2025-09-25 11:03:57.881065+00:00,-3.464
2025-09-25 10:58:49.233315+00:00,-3.506
2025-09-25 10:53:40.567360+00:00,-3.544
2025-09-25 10:48:31.844652+00:00,-3.586
2025-09-25 10:43:24.257616+00:00,-3.634
2025-09-25 10:38:15.666847+00:00,-3.676
2025-09-25 10:33:07.200410+00:00,-3.707
2025-09-25 10:27:58.608809+00:00,-3.742
2025-09-25 10:22:49.871117+00:00,-3.779
2025-09-25 10:17:41.179316+00:00,-3.816
2025-09-25 10:12:33.566456+00:00,-3.851
2025-09-25 10:07:18.691081+00:00,-3.889
2025-09-25 10:02:03.915891+00:00,-3.922
2025-09-25 09:56:49.248175+00:00,-3.951
2025-09-25 09:51:34.606788+00:00,-3.981
2025-09-25 09:46:19.889769+00:00,-4.007
2025-09-25 09:41:05.088520+00:00,-4.027
2025-09-25 09:35:57.453276+00:00,-3.122
2025-09-25 09:25:40.317459+00:00,-4.079
2025-09-25 09:20:31.757760+00:00,-4.094
2025-09-25 09:15:23.164655+00:00,-4.106
2025-09-25 09:10:14.573314+00:00,-4.129
2025-09-25 09:05:05.992468+00:00,-4.134
2025-09-25 08:59:57.362513+00:00,-4.132
2025-09-25 08:54:48.636525+00:00,-4.127
2025-09-25 08:44:31.557515+00:00,-4.131
2025-09-25 08:39:22.914143+00:00,-4.123
2025-09-25 08:34:14.220889+00:00,-3.406
2025-09-25 08:29:06.658283+00:00,-4.097
2025-09-25 08:23:59.141987+00:00,-4.08
2025-09-25 08:18:50.438239+00:00,-4.062
2025-09-25 08:13:41.853995+00:00,-4.046
2025-09-25 08:08:33.337767+00:00,-4.027
2025-09-25 08:03:24.628099+00:00,-4.008
2025-09-25 07:58:16.058916+00:00,-3.985
2025-09-25 07:53:07.485901+00:00,-3.961
2025-09-25 07:47:58.929996+00:00,-3.938
2025-09-25 07:42:50.284207+00:00,-3.911
2025-09-25 07:37:41.663016+00:00,-3.885
2025-09-25 07:32:32.937995+00:00,-3.856
2025-09-25 07:27:24.516344+00:00,-3.828
2025-09-25 07:22:16.042062+00:00,-3.799
2025-09-25 07:17:07.367881+00:00,-3.766
2025-09-25 07:11:58.808933+00:00,-3.732
2025-09-25 07:06:50.265282+00:00,-3.696
2025-09-25 07:01:41.716418+00:00,-3.665
2025-09-25 06:56:33.008186+00:00,-3.628
2025-09-25 06:51:24.312926+00:00,-3.593
2025-09-25 06:46:15.738742+00:00,-3.562
2025-09-25 06:41:07.128441+00:00,-3.518
2025-09-25 06:35:58.477275+00:00,-3.478
2025-09-25 06:30:49.839418+00:00,-3.437
2025-09-25 06:25:42.332311+00:00,-3.396
2025-09-25 06:20:34.705803+00:00,-3.359
2025-09-25 06:15:25.991785+00:00,-3.323
2025-09-25 06:10:17.499987+00:00,-3.286
2025-09-25 06:05:09.086577+00:00,-3.244
2025-09-25 06:00:00.358305+00:00,-3.202
2025-09-25 05:54:51.729256+00:00,-3.162
2025-09-25 05:49:43.055047+00:00,-3.124
2025-09-25 05:44:34.421588+00:00,-3.085
2025-09-25 05:39:25.942498+00:00,-3.048
2025-09-25 05:34:17.407919+00:00,-3.014
2025-09-25 05:29:08.636275+00:00,-2.981
2025-09-25 05:18:51.608300+00:00,-2.913
2025-09-25 05:13:44.136111+00:00,-2.874
2025-09-25 05:08:35.641839+00:00,-2.838
2025-09-25 05:03:26.962699+00:00,-2.809
2025-09-25 04:58:18.347695+00:00,-2.781
2025-09-25 04:48:01.246756+00:00,-2.72
2025-09-25 04:42:52.673791+00:00,-2.691
2025-09-25 04:37:44.054704+00:00,-2.663
2025-09-25 04:32:35.418990+00:00,-2.634
2025-09-25 04:27:20.347612+00:00,-2.606
2025-09-25 04:22:11.028246+00:00,-2.582
2025-09-25 04:17:02.477176+00:00,-2.558
2025-09-25 04:11:53.772392+00:00,-2.536
2025-09-25 04:06:45.050744+00:00,-2.51
2025-09-25 04:01:36.350597+00:00,-2.483
2025-09-25 03:56:27.831276+00:00,-2.462
2025-09-25 03:51:19.168328+00:00,-2.44
2025-09-25 03:46:10.641319+00:00,-2.419
2025-09-25 03:41:02.049271+00:00,-2.399
2025-09-25 03:35:53.333833+00:00,-2.381
2025-09-25 03:30:45.765715+00:00,-2.364
2025-09-25 03:25:31.029515+00:00,-2.348
2025-09-25 03:20:16.211421+00:00,-2.333
2025-09-25 03:15:01.539912+00:00,-2.32
2025-09-25 03:09:46.765434+00:00,-2.303
2025-09-25 03:04:31.992535+00:00,-2.29
2025-09-25 02:59:17.229407+00:00,-2.285
2025-09-25 02:54:09.716632+00:00,-2.284
2025-09-25 02:43:52.525184+00:00,-2.286
2025-09-25 02:38:44.012264+00:00,-2.286
2025-09-25 02:33:35.347690+00:00,-2.29
2025-09-25 02:28:20.096827+00:00,-2.299
2025-09-25 02:23:11.436762+00:00,-2.304
2025-09-25 02:18:02.792541+00:00,-2.309
2025-09-25 02:12:54.416586+00:00,-2.32
2025-09-25 02:07:45.715282+00:00,-2.329
2025-09-25 02:02:37.175936+00:00,-2.341
2025-09-25 01:57:29.565362+00:00,-2.358
2025-09-25 01:52:15.946240+00:00,-2.378
2025-09-25 01:47:01.190132+00:00,-2.393
2025-09-25 01:41:46.559720+00:00,-2.41
2025-09-25 01:36:31.835328+00:00,-2.426
2025-09-25 01:31:17.049048+00:00,-2.442
2025-09-25 01:26:09.609741+00:00,-2.458
2025-09-25 01:21:00.849855+00:00,-2.477
2025-09-25 01:20:54.274582+00:00,-2.477
2025-09-25 01:15:45.683815+00:00,-2.5
2025-09-25 01:05:28.472523+00:00,-2.551
2025-09-25 01:00:13.386808+00:00,-2.574
2025-09-25 00:55:04.680964+00:00,-2.595
2025-09-25 00:49:56.005225+00:00,-2.616
2025-09-25 00:44:47.369277+00:00,-2.639
2025-09-25 00:39:38.801851+00:00,-2.67
2025-09-25 00:34:31.186904+00:00,-2.699
2025-09-25 00:29:16.492935+00:00,-2.728
2025-09-25 00:24:01.606365+00:00,-2.762
2025-09-25 00:18:46.810481+00:00,-2.801
2025-09-25 00:13:32.024839+00:00,-2.843
2025-09-25 00:08:17.221505+00:00,-2.884
2025-09-25 00:03:09.551693+00:00,-2.924
2025-09-24 23:58:01.045396+00:00,-2.956
2025-09-24 23:52:52.521898+00:00,-2.989
2025-09-24 23:42:35.189043+00:00,-3.072
2025-09-24 23:37:26.680764+00:00,-3.115
2025-09-24 23:32:18.017066+00:00,-3.16
2025-09-24 23:27:09.421510+00:00,-3.211
2025-09-24 23:16:52.250967+00:00,-3.3
2025-09-24 23:11:43.768115+00:00,-3.349
2025-09-24 23:06:35.445328+00:00,-3.401
2025-09-24 23:01:27.946665+00:00,-3.449
2025-09-24 22:56:19.460944+00:00,-3.499
2025-09-24 22:50:58.755687+00:00,-3.546
2025-09-24 22:45:44.264926+00:00,-3.592
2025-09-24 22:40:29.668188+00:00,-3.636
2025-09-24 22:35:15.073712+00:00,-3.678
2025-09-24 22:30:00.500407+00:00,-3.721
2025-09-24 22:24:53.033515+00:00,-3.772
2025-09-24 22:19:45.714912+00:00,-3.824
2025-09-24 22:09:28.588990+00:00,-3.881
2025-09-24 22:04:20.234753+00:00,-3.905
2025-09-24 21:59:11.727439+00:00,-3.936
2025-09-24 21:54:03.214464+00:00,-3.964
2025-09-24 21:48:54.800101+00:00,-3.996
2025-09-24 21:43:46.248239+00:00,-4.012
2025-09-24 21:38:37.895533+00:00,-4.029
2025-09-24 21:33:30.518133+00:00,-4.046
2025-09-24 21:23:13.373268+00:00,-4.079
2025-09-24 21:18:04.898120+00:00,-4.097
2025-09-24 21:12:56.260839+00:00,-3.184
2025-09-24 21:07:48.620535+00:00,-2.002
2025-09-24 21:02:40.045101+00:00,-3.895
2025-09-24 20:57:31.549698+00:00,-4.118
2025-09-24 20:52:23.029052+00:00,-4.11
2025-09-24 20:47:14.499256+00:00,-4.11
2025-09-24 20:42:05.917578+00:00,-4.085
2025-09-24 20:36:57.161979+00:00,-3.611
2025-09-24 20:31:48.630023+00:00,-3.594
2025-09-24 20:26:40.080874+00:00,-4.058
2025-09-24 20:21:31.525065+00:00,-2.651
2025-09-24 20:16:22.946008+00:00,-4.015
2025-09-24 20:11:14.256370+00:00,-1.718
2025-09-24 20:05:59.340456+00:00,-3.593
2025-09-24 20:00:50.323698+00:00,-3.934
2025-09-24 19:55:41.443367+00:00,-3.91
2025-09-24 19:50:33.021634+00:00,-3.873
2025-09-24 19:45:24.182865+00:00,-2.97
2025-09-24 19:40:15.703695+00:00,-3.818
2025-09-24 19:35:07.148429+00:00,-2.932
2025-09-24 19:29:59.661048+00:00,-3.751
2025-09-24 19:24:51.027225+00:00,-3.707
2025-09-24 19:19:42.372678+00:00,-3.671
2025-09-24 19:14:33.738314+00:00,-3.43
2025-09-24 19:09:25.143941+00:00,-3.598
2025-09-24 19:04:16.613463+00:00,-3.553
2025-09-24 18:59:07.951686+00:00,-3.313
2025-09-24 18:53:59.140115+00:00,-3.078
2025-09-24 18:48:50.659821+00:00,-3.431
2025-09-24 18:43:42.081705+00:00,-3.392
2025-09-24 18:38:33.610115+00:00,-3.352
2025-09-24 18:33:24.950847+00:00,-3.304
2025-09-24 18:28:16.397032+00:00,-3.255
2025-09-24 18:23:07.624541+00:00,-3.212
2025-09-24 18:17:59.096255+00:00,-3.174
2025-09-24 18:12:50.465838+00:00,-3.127
2025-09-24 18:07:41.767447+00:00,-3.091
