time,result
2022-06-19 09:37:03.803000+00:00,-2.393
2022-06-19 09:31:50.916000+00:00,-2.353
2022-06-19 09:26:42.842000+00:00,-2.314
2022-06-19 09:21:30.020000+00:00,-2.275
2022-06-19 09:16:16.566000+00:00,-2.231
2022-06-19 09:11:03.699000+00:00,-2.187
2022-06-19 09:05:55.333000+00:00,-2.148
2022-06-19 09:00:42.517000+00:00,-2.104
2022-06-19 08:55:34.520000+00:00,-2.065
2022-06-19 08:50:21.700000+00:00,-2.02
2022-06-19 08:45:08.352000+00:00,-1.98
2022-06-19 08:39:55.521000+00:00,-1.939
2022-06-19 08:34:47.129000+00:00,-1.892
2022-06-19 08:29:34.313000+00:00,-1.845
2022-06-19 08:24:26.127000+00:00,-1.807
2022-06-19 08:19:13.276000+00:00,-1.762
2022-06-19 08:13:59.869000+00:00,-1.724
2022-06-19 08:08:46.981000+00:00,-1.688
2022-06-19 08:03:38.766000+00:00,-1.651
2022-06-19 07:58:24.934000+00:00,-1.611
2022-06-19 07:53:16.780000+00:00,-1.568
2022-06-19 07:48:03.878000+00:00,-1.524
2022-06-19 07:42:49.622000+00:00,-1.484
2022-06-19 07:32:27.408000+00:00,-1.415
2022-06-19 07:27:14.536000+00:00,-1.383
2022-06-19 07:22:06.208000+00:00,-1.353
2022-06-19 07:16:53.499000+00:00,-1.321
2022-06-19 07:11:40.003000+00:00,-1.283
2022-06-19 07:06:27.248000+00:00,-1.249
2022-06-19 07:01:18.951000+00:00,-1.217
2022-06-19 06:56:05.847000+00:00,-1.187
2022-06-19 06:50:57.801000+00:00,-1.161
2022-06-19 06:45:44.825000+00:00,-1.135
2022-06-19 06:40:31.222000+00:00,-1.11
2022-06-19 06:35:11.041000+00:00,-1.085
2022-06-19 06:30:02.944000+00:00,-1.065
2022-06-19 06:24:47.878000+00:00,-1.045
2022-06-19 06:14:25.762000+00:00,-1.002
2022-06-19 06:09:12.161000+00:00,-0.978
2022-06-19 06:03:59.454000+00:00,-0.956
2022-06-19 05:58:51.221000+00:00,-0.936
2022-06-19 05:48:29.309000+00:00,-0.897
2022-06-19 05:43:16.407000+00:00,-0.879
2022-06-19 05:38:02.890000+00:00,-0.861
2022-06-19 05:32:49.949000+00:00,-0.847
2022-06-19 05:27:41.758000+00:00,-0.832
2022-06-19 05:22:28.652000+00:00,-0.815
2022-06-19 05:17:20.593000+00:00,-0.796
2022-06-19 05:12:07.718000+00:00,-0.784
2022-06-19 05:06:54.386000+00:00,-0.775
2022-06-19 05:01:41.606000+00:00,-0.766
2022-06-19 04:56:27.260000+00:00,-0.766
2022-06-19 04:51:14.405000+00:00,-0.771
2022-06-19 04:46:06.506000+00:00,-0.776
2022-06-19 04:40:53.671000+00:00,-0.779
2022-06-19 04:35:40.071000+00:00,-0.79
2022-06-19 04:30:27.285000+00:00,-0.806
2022-06-19 04:25:19.158000+00:00,-0.824
2022-06-19 04:14:57.120000+00:00,-0.862
2022-06-19 04:04:28.983000+00:00,-0.909
2022-06-19 03:59:15.024000+00:00,-0.932
2022-06-19 03:54:06.893000+00:00,-0.955
2022-06-19 03:48:52.847000+00:00,-0.977
2022-06-19 03:43:44.728000+00:00,-0.998
2022-06-19 03:38:31.804000+00:00,-1.027
2022-06-19 03:33:18.345000+00:00,-1.059
2022-06-19 03:28:05.273000+00:00,-1.093
2022-06-19 03:22:57.132000+00:00,-1.124
2022-06-19 03:17:44.109000+00:00,-1.153
2022-06-19 03:12:35.989000+00:00,-1.179
2022-06-19 03:07:23.148000+00:00,-1.202
2022-06-19 03:02:09.802000+00:00,-1.229
2022-06-19 02:56:57.003000+00:00,-1.257
2022-06-19 02:51:48.667000+00:00,-1.291
2022-06-19 02:46:35.674000+00:00,-1.327
2022-06-19 02:41:27.581000+00:00,-1.36
2022-06-19 02:36:14.611000+00:00,-1.389
2022-06-19 02:31:01.088000+00:00,-1.425
2022-06-19 02:25:47.179000+00:00,-1.471
2022-06-19 02:20:38.936000+00:00,-1.512
2022-06-19 02:15:26.107000+00:00,-1.551
2022-06-19 02:10:17.905000+00:00,-1.598
2022-06-19 02:05:05.086000+00:00,-1.646
2022-06-19 01:59:50.907000+00:00,-1.692
2022-06-19 01:54:37.946000+00:00,-1.744
2022-06-19 01:49:29.721000+00:00,-1.804
2022-06-19 01:44:16.799000+00:00,-1.867
2022-06-19 01:39:08.611000+00:00,-1.914
2022-06-19 01:33:54.780000+00:00,-1.961
2022-06-19 01:28:41.455000+00:00,-2.013
2022-06-19 01:23:28.653000+00:00,-2.084
2022-06-19 01:18:20.602000+00:00,-2.15
2022-06-19 01:13:07.634000+00:00,-2.215
2022-06-19 01:07:59.675000+00:00,-2.267
2022-06-19 01:02:46.825000+00:00,-2.33
2022-06-19 00:57:33.205000+00:00,-2.394
2022-06-19 00:52:19.188000+00:00,-2.459
2022-06-19 00:47:11.157000+00:00,-2.518
2022-06-19 00:41:58.096000+00:00,-2.573
2022-06-19 00:36:50.037000+00:00,-2.622
2022-06-19 00:31:36.228000+00:00,-2.669
2022-06-19 00:26:22.828000+00:00,-2.729
2022-06-19 00:21:10.251000+00:00,-2.783
2022-06-19 00:16:02.086000+00:00,-2.842
2022-06-19 00:10:48.100000+00:00,-2.895
2022-06-19 00:05:39.840000+00:00,-2.94
2022-06-19 00:00:27.029000+00:00,-2.971
2022-06-18 23:55:13.470000+00:00,-2.995
2022-06-18 23:50:00.762000+00:00,-3.014
2022-06-18 23:44:52.556000+00:00,-3.018
2022-06-18 23:39:33.304000+00:00,-3.017
2022-06-18 23:34:25.284000+00:00,-3.017
2022-06-18 23:29:12.428000+00:00,-3.015
2022-06-18 23:23:58.896000+00:00,-3.012
2022-06-18 23:18:45.935000+00:00,-3.01
2022-06-18 23:13:37.705000+00:00,-3.011
2022-06-18 23:08:24.769000+00:00,-3.004
2022-06-18 22:58:02.741000+00:00,-2.993
2022-06-18 22:52:49.214000+00:00,-2.992
2022-06-18 22:47:36.379000+00:00,-2.988
2022-06-18 22:42:28.165000+00:00,-2.985
2022-06-18 22:37:15.254000+00:00,-2.976
2022-06-18 22:32:07.180000+00:00,-2.973
2022-06-18 22:26:53.295000+00:00,-2.965
2022-06-18 22:21:39.880000+00:00,-2.96
2022-06-18 22:16:27.097000+00:00,-2.948
2022-06-18 22:11:18.849000+00:00,-2.941
2022-06-18 22:06:05.008000+00:00,-2.934
2022-06-18 22:00:56.808000+00:00,-2.921
2022-06-18 21:55:43.880000+00:00,-2.901
2022-06-18 21:50:30.213000+00:00,-2.881
2022-06-18 21:45:17.235000+00:00,-2.863
2022-06-18 21:40:09.117000+00:00,-2.847
2022-06-18 21:34:56.200000+00:00,-2.828
2022-06-18 21:29:47.959000+00:00,-2.804
2022-06-18 21:24:34.993000+00:00,-2.78
2022-06-18 21:19:21.489000+00:00,-2.755
2022-06-18 21:14:08.641000+00:00,-2.725
2022-06-18 21:09:00.439000+00:00,-2.697
2022-06-18 21:03:47.559000+00:00,-2.668
2022-06-18 20:58:39.282000+00:00,-2.64
2022-06-18 20:53:26.554000+00:00,-2.605
2022-06-18 20:42:58.020000+00:00,-2.542
2022-06-18 20:37:49.708000+00:00,-2.503
2022-06-18 20:27:27.647000+00:00,-2.421
2022-06-18 20:22:14.733000+00:00,-2.379
2022-06-18 20:17:01.158000+00:00,-2.337
2022-06-18 20:11:48.386000+00:00,-2.298
2022-06-18 20:06:40.077000+00:00,-2.253
2022-06-18 20:01:27.208000+00:00,-2.21
2022-06-18 19:56:18.930000+00:00,-2.172
2022-06-18 19:51:06.035000+00:00,-2.135
2022-06-18 19:45:52.513000+00:00,-2.096
2022-06-18 19:40:39.694000+00:00,-2.055
2022-06-18 19:35:31.573000+00:00,-2.019
2022-06-18 19:30:18.658000+00:00,-1.973
2022-06-18 19:25:10.508000+00:00,-1.934
2022-06-18 19:19:57.576000+00:00,-1.89
2022-06-18 19:14:44.117000+00:00,-1.856
2022-06-18 19:09:30.152000+00:00,-1.816
2022-06-18 19:04:21.822000+00:00,-1.774
2022-06-18 18:59:08.820000+00:00,-1.743
2022-06-18 18:54:00.553000+00:00,-1.715
2022-06-18 18:48:47.594000+00:00,-1.682
2022-06-18 18:43:34.183000+00:00,-1.653
2022-06-18 18:38:21.411000+00:00,-1.628
2022-06-18 18:33:13.250000+00:00,-1.597
2022-06-18 18:28:00.232000+00:00,-1.57
2022-06-18 18:17:38.303000+00:00,-1.504
2022-06-18 18:12:24.954000+00:00,-1.469
2022-06-18 18:07:12.029000+00:00,-1.445
2022-06-18 18:02:03.632000+00:00,-1.432
2022-06-18 17:56:50.816000+00:00,-1.414
2022-06-18 17:51:42.666000+00:00,-1.398
2022-06-18 17:46:29.701000+00:00,-1.37
2022-06-18 17:41:16.185000+00:00,-1.351
2022-06-18 17:36:03.191000+00:00,-1.335
2022-06-18 17:30:54.010000+00:00,-1.318
2022-06-18 17:25:41.099000+00:00,-1.305
2022-06-18 17:20:32.806000+00:00,-1.296
2022-06-18 17:15:20.168000+00:00,-1.279
2022-06-18 17:10:06.737000+00:00,-1.259
2022-06-18 17:04:53.811000+00:00,-1.249
2022-06-18 16:59:45.524000+00:00,-1.248
2022-06-18 16:54:32.726000+00:00,-1.254
2022-06-18 16:49:23.330000+00:00,-1.259
2022-06-18 16:44:09.105000+00:00,-1.239
2022-06-18 16:38:55.629000+00:00,-1.208
2022-06-18 16:33:42.632000+00:00,-1.203
2022-06-18 16:28:34.472000+00:00,-1.207
2022-06-18 16:23:21.620000+00:00,-1.222
2022-06-18 16:18:13.413000+00:00,-1.24
2022-06-18 16:07:44.785000+00:00,-1.264
2022-06-18 16:02:31.944000+00:00,-1.273
2022-06-18 15:57:23.613000+00:00,-1.273
2022-06-18 15:52:10.544000+00:00,-1.272
2022-06-18 15:47:02.262000+00:00,-1.279
2022-06-18 15:41:49.354000+00:00,-1.303
2022-06-18 15:36:35.728000+00:00,-1.328
2022-06-18 15:31:22.683000+00:00,-1.351
2022-06-18 15:26:14.480000+00:00,-1.36
2022-06-18 15:21:01.366000+00:00,-1.383
2022-06-18 15:15:53.097000+00:00,-1.426
2022-06-18 15:10:40.117000+00:00,-1.454
2022-06-18 15:05:26.573000+00:00,-1.475
2022-06-18 15:00:13.764000+00:00,-1.47
2022-06-18 14:55:05.576000+00:00,-1.483
2022-06-18 14:49:52.472000+00:00,-1.51
2022-06-18 14:44:44.223000+00:00,-1.563
2022-06-18 14:39:30.052000+00:00,-1.596
2022-06-18 14:34:16.777000+00:00,-1.618
2022-06-18 14:29:03.761000+00:00,-1.653
2022-06-18 14:23:55.582000+00:00,-1.697
2022-06-18 14:18:41.684000+00:00,-1.75
2022-06-18 14:13:33.406000+00:00,-1.815
2022-06-18 14:08:20.403000+00:00,-1.855
2022-06-18 14:03:06.847000+00:00,-1.877
2022-06-18 13:57:53.964000+00:00,-1.901
2022-06-18 13:52:45.601000+00:00,-1.944
2022-06-18 13:47:32.469000+00:00,-1.98
2022-06-18 13:42:24.067000+00:00,-2.011
2022-06-18 13:37:11.120000+00:00,-2.047
2022-06-18 13:31:57.763000+00:00,-2.087
2022-06-18 13:26:44.803000+00:00,-2.135
2022-06-18 13:21:36.610000+00:00,-2.192
2022-06-18 13:16:23.676000+00:00,-2.247
2022-06-18 13:11:15.563000+00:00,-2.295
2022-06-18 13:06:02.660000+00:00,-2.344
2022-06-18 13:00:49.096000+00:00,-2.401
2022-06-18 12:55:35.209000+00:00,-2.47
2022-06-18 12:50:26.043000+00:00,-2.532
2022-06-18 12:45:12.784000+00:00,-2.598
2022-06-18 12:40:04.456000+00:00,-2.651
2022-06-18 12:34:51.342000+00:00,-2.692
2022-06-18 12:29:38.015000+00:00,-2.74
2022-06-18 12:24:25.175000+00:00,-2.81
2022-06-18 12:19:16.867000+00:00,-2.889
2022-06-18 12:14:03.718000+00:00,-2.953
2022-06-18 12:08:55.427000+00:00,-2.992
2022-06-18 12:03:42.396000+00:00,-3.021
2022-06-18 11:58:27.966000+00:00,-3.02
2022-06-18 11:53:15.050000+00:00,-3.019
2022-06-18 11:48:06.572000+00:00,-3.009
2022-06-18 11:42:53.365000+00:00,-3.006
2022-06-18 11:37:45.200000+00:00,-3.004
2022-06-18 11:32:32.212000+00:00,-3.001
2022-06-18 11:27:18.656000+00:00,-2.997
2022-06-18 11:22:04.635000+00:00,-2.992
2022-06-18 11:16:56.265000+00:00,-2.986
2022-06-18 11:11:43.082000+00:00,-2.982
2022-06-18 11:06:33.728000+00:00,-2.978
2022-06-18 11:01:19.697000+00:00,-2.972
2022-06-18 10:56:06.253000+00:00,-2.967
2022-06-18 10:50:53.408000+00:00,-2.96
2022-06-18 10:45:45.218000+00:00,-2.953
2022-06-18 10:40:32.291000+00:00,-2.946
2022-06-18 10:35:24.139000+00:00,-2.938
2022-06-18 10:30:11.292000+00:00,-2.929
2022-06-18 10:24:57.865000+00:00,-2.92
2022-06-18 10:19:44.927000+00:00,-2.91
2022-06-18 10:14:35.745000+00:00,-2.898
2022-06-18 10:04:13.702000+00:00,-2.87
2022-06-18 09:59:00.929000+00:00,-2.857
2022-06-18 09:53:46.356000+00:00,-2.839
2022-06-18 09:48:33.592000+00:00,-2.823
2022-06-18 09:43:25.434000+00:00,-2.805
2022-06-18 09:38:12.413000+00:00,-2.785
2022-06-18 09:33:04.286000+00:00,-2.767
2022-06-18 09:27:51.355000+00:00,-2.745
2022-06-18 09:22:37.950000+00:00,-2.721
2022-06-18 09:17:25.059000+00:00,-2.695
2022-06-18 09:12:15.949000+00:00,-2.672
2022-06-18 09:07:03.317000+00:00,-2.642
2022-06-18 09:01:55.286000+00:00,-2.614
2022-06-18 08:56:42.391000+00:00,-2.578
2022-06-18 08:51:29.071000+00:00,-2.544
2022-06-18 08:46:16.332000+00:00,-2.508
2022-06-18 08:41:08.100000+00:00,-2.473
2022-06-18 08:35:55.124000+00:00,-2.436
2022-06-18 08:30:45.958000+00:00,-2.393
2022-06-18 08:25:31.959000+00:00,-2.353
2022-06-18 08:20:17.423000+00:00,-2.308
2022-06-18 08:15:04.637000+00:00,-2.267
2022-06-18 08:09:56.405000+00:00,-2.226
2022-06-18 08:04:43.630000+00:00,-2.187
2022-06-18 07:59:35.659000+00:00,-2.146
2022-06-18 07:54:23.033000+00:00,-2.101
2022-06-18 07:49:09.510000+00:00,-2.054
2022-06-18 07:43:56.736000+00:00,-2.018
2022-06-18 07:33:34.473000+00:00,-1.933
2022-06-18 07:28:26.333000+00:00,-1.886
2022-06-18 07:23:13.760000+00:00,-1.839
2022-06-18 07:18:00.228000+00:00,-1.791
2022-06-18 07:12:47.403000+00:00,-1.741
2022-06-18 07:07:39.200000+00:00,-1.697
2022-06-18 07:02:26.264000+00:00,-1.653
2022-06-18 06:57:17.994000+00:00,-1.614
2022-06-18 06:52:05.118000+00:00,-1.571
2022-06-18 06:46:51.653000+00:00,-1.531
2022-06-18 06:41:38.890000+00:00,-1.498
2022-06-18 06:36:30.746000+00:00,-1.457
2022-06-18 06:31:17.790000+00:00,-1.407
2022-06-18 06:26:09.773000+00:00,-1.371
2022-06-18 06:20:56.934000+00:00,-1.34
2022-06-18 06:15:43.384000+00:00,-1.307
2022-06-18 06:10:30.547000+00:00,-1.27
2022-06-18 06:05:22.367000+00:00,-1.232
2022-06-18 06:00:09.337000+00:00,-1.19
2022-06-18 05:55:01.197000+00:00,-1.153
2022-06-18 05:49:48.362000+00:00,-1.128
2022-06-18 05:44:34.899000+00:00,-1.105
2022-06-18 05:39:22.094000+00:00,-1.083
2022-06-18 05:34:13.966000+00:00,-1.063
2022-06-18 05:29:01.009000+00:00,-1.04
2022-06-18 05:23:52.682000+00:00,-1.015
2022-06-18 05:18:39.837000+00:00,-0.99
2022-06-18 05:13:25.307000+00:00,-0.968
2022-06-18 05:08:12.302000+00:00,-0.951
2022-06-18 05:03:03.159000+00:00,-0.933
2022-06-18 04:57:49.879000+00:00,-1.822
2022-06-18 04:52:41.675000+00:00,-1.539
2022-06-18 04:47:28.737000+00:00,-1.742
2022-06-18 04:42:15.187000+00:00,-0.755
2022-06-18 04:37:02.395000+00:00,-0.811
2022-06-18 04:31:54.169000+00:00,-0.788
2022-06-18 04:26:41.274000+00:00,-0.777
2022-06-18 04:21:33.124000+00:00,-0.762
2022-06-18 04:16:20.249000+00:00,-0.75
2022-06-18 04:11:06.798000+00:00,-0.756
2022-06-18 04:05:53.982000+00:00,-0.773
2022-06-18 04:00:45.815000+00:00,-0.759
2022-06-18 03:55:32.843000+00:00,-0.778
2022-06-18 03:50:24.692000+00:00,-0.779
2022-06-18 03:45:11.753000+00:00,-0.803
2022-06-18 03:39:58.340000+00:00,-0.829
2022-06-18 03:34:45.578000+00:00,-0.854
2022-06-18 03:29:37.423000+00:00,-0.871
2022-06-18 03:24:24.564000+00:00,-0.887
2022-06-18 03:19:16.404000+00:00,-0.898
2022-06-18 03:14:03.397000+00:00,-0.919
2022-06-18 03:08:49.816000+00:00,-0.946
2022-06-18 03:03:36.862000+00:00,-0.973
2022-06-18 02:58:28.534000+00:00,-0.987
2022-06-18 02:53:15.571000+00:00,-1.013
2022-06-18 02:48:07.656000+00:00,-1.045
2022-06-18 02:42:54.020000+00:00,-1.087
2022-06-18 02:37:40.565000+00:00,-1.121
2022-06-18 02:32:27.903000+00:00,-1.157
2022-06-18 02:27:19.845000+00:00,-1.181
2022-06-18 02:22:06.893000+00:00,-1.197
2022-06-18 02:16:58.948000+00:00,-1.213
2022-06-18 02:11:46.235000+00:00,-1.237
2022-06-18 02:06:32.858000+00:00,-1.257
2022-06-18 02:01:19.956000+00:00,-1.29
2022-06-18 01:56:11.800000+00:00,-1.317
2022-06-18 01:50:58.731000+00:00,-1.348
2022-06-18 01:45:50.515000+00:00,-1.39
2022-06-18 01:40:37.718000+00:00,-1.433
2022-06-18 01:35:24.094000+00:00,-1.471
2022-06-18 01:30:11.222000+00:00,-1.523
2022-06-18 01:25:03.150000+00:00,-1.563
2022-06-18 01:19:50.335000+00:00,-1.606
2022-06-18 01:09:28.201000+00:00,-1.705
2022-06-18 01:04:13.567000+00:00,-1.761
2022-06-18 00:59:00.696000+00:00,-1.811
2022-06-18 00:53:52.587000+00:00,-1.865
2022-06-18 00:48:39.600000+00:00,-1.926
2022-06-18 00:43:31.262000+00:00,-1.995
2022-06-18 00:38:17.405000+00:00,-2.058
2022-06-18 00:33:04.061000+00:00,-2.124
2022-06-18 00:27:51.204000+00:00,-2.196
2022-06-18 00:22:43.016000+00:00,-2.26
2022-06-18 00:17:29.995000+00:00,-2.324
2022-06-18 00:12:21.845000+00:00,-2.387
2022-06-18 00:07:08.976000+00:00,-2.458
2022-06-18 00:01:55.692000+00:00,-2.532
2022-06-17 23:56:42.796000+00:00,-2.602
2022-06-17 23:51:34.511000+00:00,-2.668
2022-06-17 23:46:20.566000+00:00,-2.745
2022-06-17 23:41:12.320000+00:00,-2.831
2022-06-17 23:35:59.570000+00:00,-2.907
2022-06-17 23:30:46.188000+00:00,-2.972
2022-06-17 23:25:33.435000+00:00,-3.016
2022-06-17 23:20:25.289000+00:00,-3.036
2022-06-17 23:15:12.263000+00:00,-3.03
2022-06-17 23:10:03.937000+00:00,-3.028
2022-06-17 23:04:51.100000+00:00,-3.027
2022-06-17 22:59:37.593000+00:00,-3.027
2022-06-17 22:54:24.813000+00:00,-3.029
2022-06-17 22:49:16.723000+00:00,-3.025
2022-06-17 22:44:03.850000+00:00,-3.02
2022-06-17 22:38:55.749000+00:00,-3.019
2022-06-17 22:33:41.841000+00:00,-3.015
2022-06-17 22:28:28.483000+00:00,-3.014
2022-06-17 22:23:15.530000+00:00,-3.016
2022-06-17 22:18:07.345000+00:00,-3.01
2022-06-17 22:12:54.388000+00:00,-3.007
2022-06-17 22:07:46.187000+00:00,-3.003
2022-06-17 22:02:32.334000+00:00,-3.002
2022-06-17 21:57:18.782000+00:00,-2.998
2022-06-17 21:52:06.042000+00:00,-2.994
2022-06-17 21:46:57.703000+00:00,-2.992
2022-06-17 21:41:44.751000+00:00,-2.989
2022-06-17 21:36:36.547000+00:00,-2.981
2022-06-17 21:31:23.774000+00:00,-2.982
2022-06-17 21:26:09.270000+00:00,-2.973
2022-06-17 21:20:56.262000+00:00,-2.967
2022-06-17 21:15:48.128000+00:00,-2.957
2022-06-17 21:10:35.241000+00:00,-2.946
2022-06-17 21:05:26.980000+00:00,-2.937
2022-06-17 21:00:14.115000+00:00,-2.924
2022-06-17 20:55:00.536000+00:00,-2.908
2022-06-17 20:49:47.615000+00:00,-2.896
2022-06-17 20:44:39.382000+00:00,-2.876
2022-06-17 20:34:17.386000+00:00,-2.838
2022-06-17 20:29:03.407000+00:00,-2.815
2022-06-17 20:23:49.842000+00:00,-2.795
2022-06-17 20:18:36.967000+00:00,-2.771
2022-06-17 20:13:28.654000+00:00,-2.738
2022-06-17 20:08:15.804000+00:00,-2.715
2022-06-17 20:03:07.425000+00:00,-2.68
2022-06-17 19:57:54.522000+00:00,-2.644
2022-06-17 19:52:40.024000+00:00,-2.61
2022-06-17 19:47:27.206000+00:00,-2.568
2022-06-17 19:42:18.988000+00:00,-2.537
2022-06-17 19:37:05.972000+00:00,-2.498
2022-06-17 19:31:57.802000+00:00,-2.456
2022-06-17 19:26:45.075000+00:00,-2.416
2022-06-17 19:21:31.768000+00:00,-2.374
2022-06-17 19:16:18.954000+00:00,-2.333
2022-06-17 19:11:09.666000+00:00,-2.297
2022-06-17 19:05:56.783000+00:00,-2.25
2022-06-17 19:00:48.685000+00:00,-2.201
2022-06-17 18:55:35.809000+00:00,-2.159
2022-06-17 18:50:21.384000+00:00,-2.114
2022-06-17 18:45:08.502000+00:00,-2.072
2022-06-17 18:40:00.237000+00:00,-2.033
2022-06-17 18:34:47.231000+00:00,-1.996
2022-06-17 18:29:39.145000+00:00,-1.96
2022-06-17 18:24:26.193000+00:00,-1.916
2022-06-17 18:13:58.885000+00:00,-1.835
2022-06-17 18:08:50.665000+00:00,-1.801
2022-06-17 18:03:37.678000+00:00,-1.766
2022-06-17 17:58:28.532000+00:00,-1.726
2022-06-17 17:53:15.706000+00:00,-1.686
2022-06-17 17:48:02.146000+00:00,-1.651
2022-06-17 17:42:49.391000+00:00,-1.619
2022-06-17 17:37:41.074000+00:00,-1.592
2022-06-17 17:32:28.078000+00:00,-1.565
2022-06-17 17:27:19.913000+00:00,-1.534
2022-06-17 17:22:04.968000+00:00,-1.501
2022-06-17 17:16:51.389000+00:00,-1.476
2022-06-17 17:06:29.392000+00:00,-1.444
2022-06-17 17:01:15.427000+00:00,-1.423
2022-06-17 16:56:06.245000+00:00,-1.39
2022-06-17 16:50:53.499000+00:00,-1.36
2022-06-17 16:45:31.775000+00:00,-1.335
2022-06-17 16:40:18.872000+00:00,-1.311
2022-06-17 16:35:10.756000+00:00,-1.295
2022-06-17 16:29:58.094000+00:00,-1.284
2022-06-17 16:24:49.651000+00:00,-1.271
2022-06-17 16:19:36.796000+00:00,-1.25
2022-06-17 16:14:23.278000+00:00,-1.24
2022-06-17 16:09:09.423000+00:00,-1.236
2022-06-17 16:04:00.135000+00:00,-1.222
2022-06-17 15:58:47.193000+00:00,-1.198
2022-06-17 15:53:38.967000+00:00,-1.177
2022-06-17 15:48:25.859000+00:00,-1.175
2022-06-17 15:43:12.466000+00:00,-1.175
2022-06-17 15:37:59.635000+00:00,-1.185
2022-06-17 15:32:51.411000+00:00,-1.196
2022-06-17 15:27:38.352000+00:00,-1.178
2022-06-17 15:22:30.117000+00:00,-1.171
2022-06-17 15:17:17.227000+00:00,-1.18
2022-06-17 15:12:02.948000+00:00,-1.195
2022-06-17 15:06:50.068000+00:00,-1.209
2022-06-17 15:01:41.910000+00:00,-1.213
2022-06-17 14:56:28.891000+00:00,-1.219
2022-06-17 14:51:20.741000+00:00,-1.24
2022-06-17 14:46:07.811000+00:00,-1.256
2022-06-17 14:40:54.325000+00:00,-1.266
2022-06-17 14:35:41.248000+00:00,-1.281
2022-06-17 14:30:33.008000+00:00,-1.304
2022-06-17 14:25:20.035000+00:00,-1.329
2022-06-17 14:20:11.567000+00:00,-1.349
2022-06-17 14:14:57.846000+00:00,-1.358
2022-06-17 14:09:44.280000+00:00,-1.372
2022-06-17 14:04:30.257000+00:00,-1.407
2022-06-17 13:59:21.887000+00:00,-1.435
2022-06-17 13:54:07.794000+00:00,-1.466
2022-06-17 13:48:59.606000+00:00,-1.5
2022-06-17 13:43:46.651000+00:00,-1.519
2022-06-17 13:38:32.974000+00:00,-1.551
2022-06-17 13:33:19.906000+00:00,-1.582
2022-06-17 13:28:10.460000+00:00,-1.625
2022-06-17 13:22:56.025000+00:00,-1.673
2022-06-17 13:17:46.389000+00:00,-1.717
2022-06-17 13:12:32.311000+00:00,-1.769
2022-06-17 13:07:18.628000+00:00,-1.794
2022-06-17 13:01:58.475000+00:00,-1.832
2022-06-17 12:56:50.054000+00:00,-1.888
2022-06-17 12:51:30.781000+00:00,-1.946
2022-06-17 12:46:22.508000+00:00,-2.0
2022-06-17 12:41:09.532000+00:00,-2.044
2022-06-17 12:35:55.931000+00:00,-2.076
2022-06-17 12:25:33.712000+00:00,-2.191
2022-06-17 12:20:20.738000+00:00,-2.252
2022-06-17 12:15:12.457000+00:00,-2.282
2022-06-17 12:09:58.491000+00:00,-2.307
2022-06-17 12:04:44.896000+00:00,-2.363
2022-06-17 11:54:22.551000+00:00,-2.49
2022-06-17 11:49:08.699000+00:00,-2.56
2022-06-17 11:44:00.489000+00:00,-2.625
2022-06-17 11:38:47.852000+00:00,-2.68
2022-06-17 11:33:34.360000+00:00,-2.726
2022-06-17 11:28:21.511000+00:00,-2.766
2022-06-17 11:23:13.303000+00:00,-2.815
2022-06-17 11:18:00.398000+00:00,-2.86
2022-06-17 11:12:52.298000+00:00,-2.899
2022-06-17 11:07:39.382000+00:00,-2.928
2022-06-17 11:02:25.962000+00:00,-2.956
2022-06-17 10:57:12.971000+00:00,-2.958
2022-06-17 10:52:03.724000+00:00,-2.954
2022-06-17 10:46:50.698000+00:00,-2.948
2022-06-17 10:41:41.525000+00:00,-2.944
2022-06-17 10:36:28.640000+00:00,-2.936
2022-06-17 10:31:15.286000+00:00,-2.929
2022-06-17 10:26:01.303000+00:00,-2.921
2022-06-17 10:20:53.021000+00:00,-2.914
2022-06-17 10:15:39.171000+00:00,-2.904
2022-06-17 10:10:30.921000+00:00,-2.894
2022-06-17 10:05:18.015000+00:00,-2.885
2022-06-17 10:00:04.572000+00:00,-2.876
2022-06-17 09:54:51.793000+00:00,-2.866
2022-06-17 09:49:43.719000+00:00,-2.857
2022-06-17 09:44:30.888000+00:00,-2.849
2022-06-17 09:39:22.664000+00:00,-2.839
2022-06-17 09:34:09.703000+00:00,-2.829
2022-06-17 09:28:56.183000+00:00,-2.818
2022-06-17 09:23:43.386000+00:00,-2.809
2022-06-17 09:18:35.169000+00:00,-2.796
2022-06-17 09:13:22.248000+00:00,-2.783
2022-06-17 09:08:14.223000+00:00,-2.769
2022-06-17 09:03:01.116000+00:00,-2.754
2022-06-17 08:57:47.799000+00:00,-2.735
2022-06-17 08:52:33.902000+00:00,-2.717
2022-06-17 08:47:25.713000+00:00,-2.697
2022-06-17 08:42:12.875000+00:00,-2.672
2022-06-17 08:37:03.714000+00:00,-2.647
2022-06-17 08:31:50.966000+00:00,-2.62
2022-06-17 08:26:37.506000+00:00,-2.59
2022-06-17 08:21:24.640000+00:00,-2.555
2022-06-17 08:16:16.437000+00:00,-2.52
2022-06-17 08:11:03.553000+00:00,-2.484
2022-06-17 08:05:55.524000+00:00,-2.445
2022-06-17 08:00:42.670000+00:00,-2.406
2022-06-17 07:55:29.138000+00:00,-2.366
2022-06-17 07:50:16.158000+00:00,-2.328
2022-06-17 07:45:08.019000+00:00,-2.289
