time,result
2021-12-29 20:41:57.984000+00:00,-1.318
2021-12-29 20:36:44.502000+00:00,-1.33
2021-12-29 20:31:31.504000+00:00,-1.331
2021-12-29 20:26:23.421000+00:00,-1.332
2021-12-29 20:21:10.540000+00:00,-1.335
2021-12-29 20:16:02.425000+00:00,-1.342
2021-12-29 20:10:49.745000+00:00,-1.357
2021-12-29 20:05:35.370000+00:00,-1.371
2021-12-29 20:00:22.703000+00:00,-1.386
2021-12-29 19:55:13.537000+00:00,-1.408
2021-12-29 19:50:00.878000+00:00,-1.434
2021-12-29 19:44:52.657000+00:00,-1.449
2021-12-29 19:34:25.471000+00:00,-1.479
2021-12-29 19:29:11.519000+00:00,-1.504
2021-12-29 19:24:03.444000+00:00,-1.521
2021-12-29 19:18:50.542000+00:00,-1.543
2021-12-29 19:13:42.403000+00:00,-1.574
2021-12-29 19:08:29.670000+00:00,-1.614
2021-12-29 19:03:15.218000+00:00,-1.643
2021-12-29 18:58:02.461000+00:00,-1.677
2021-12-29 18:52:53.233000+00:00,-1.714
2021-12-29 18:47:39.516000+00:00,-1.751
2021-12-29 18:42:31.063000+00:00,-1.787
2021-12-29 18:37:17.036000+00:00,-1.829
2021-12-29 18:32:03.709000+00:00,-1.854
2021-12-29 18:26:50.721000+00:00,-1.898
2021-12-29 18:21:42.558000+00:00,-1.936
2021-12-29 18:16:29.589000+00:00,-1.972
2021-12-29 18:11:21.503000+00:00,-2.008
2021-12-29 18:06:08.657000+00:00,-2.058
2021-12-29 18:00:55.273000+00:00,-2.115
2021-12-29 17:55:42.437000+00:00,-2.171
2021-12-29 17:50:33.309000+00:00,-2.222
2021-12-29 17:45:20.601000+00:00,-2.259
2021-12-29 17:40:12.459000+00:00,-2.306
2021-12-29 17:34:59.716000+00:00,-2.351
2021-12-29 17:29:46.433000+00:00,-2.399
2021-12-29 17:24:33.672000+00:00,-2.455
2021-12-29 17:19:25.662000+00:00,-2.5
2021-12-29 17:14:12.929000+00:00,-2.543
2021-12-29 17:09:05.026000+00:00,-2.583
2021-12-29 17:03:51.264000+00:00,-2.64
2021-12-29 16:58:38.091000+00:00,-2.693
2021-12-29 16:53:25.488000+00:00,-2.745
2021-12-29 16:48:17.170000+00:00,-2.803
2021-12-29 16:43:04.287000+00:00,-2.856
2021-12-29 16:37:56.231000+00:00,-2.9
2021-12-29 16:32:43.609000+00:00,-2.944
2021-12-29 16:27:30.243000+00:00,-2.98
2021-12-29 16:22:17.374000+00:00,-3.01
2021-12-29 16:17:08.251000+00:00,-3.029
2021-12-29 16:11:55.364000+00:00,-3.041
2021-12-29 16:06:47.151000+00:00,-3.04
2021-12-29 16:01:33.407000+00:00,-3.042
2021-12-29 15:51:05.075000+00:00,-3.038
2021-12-29 15:45:55.804000+00:00,-3.031
2021-12-29 15:40:42.973000+00:00,-3.033
2021-12-29 15:35:34.772000+00:00,-3.026
2021-12-29 15:30:21.907000+00:00,-3.024
2021-12-29 15:25:08.531000+00:00,-3.021
2021-12-29 15:19:55.863000+00:00,-3.019
2021-12-29 15:14:47.547000+00:00,-3.016
2021-12-29 15:09:32.501000+00:00,-3.01
2021-12-29 15:04:24.071000+00:00,-3.006
2021-12-29 14:59:11.215000+00:00,-3.004
2021-12-29 14:53:57.780000+00:00,-2.996
2021-12-29 14:48:43.982000+00:00,-2.988
2021-12-29 14:38:21.851000+00:00,-2.975
2021-12-29 14:33:13.639000+00:00,-2.964
2021-12-29 14:28:00.657000+00:00,-2.953
2021-12-29 14:22:47.117000+00:00,-2.939
2021-12-29 14:17:33.072000+00:00,-2.924
2021-12-29 14:12:24.677000+00:00,-2.909
2021-12-29 14:07:03.596000+00:00,-2.889
2021-12-29 14:01:54.231000+00:00,-2.869
2021-12-29 13:56:41.466000+00:00,-2.847
2021-12-29 13:51:27.056000+00:00,-2.822
2021-12-29 13:46:14.114000+00:00,-2.798
2021-12-29 13:41:06.021000+00:00,-2.772
2021-12-29 13:35:52.910000+00:00,-2.743
2021-12-29 13:30:44.523000+00:00,-2.712
2021-12-29 13:25:31.624000+00:00,-2.679
2021-12-29 13:20:18.015000+00:00,-2.646
2021-12-29 13:15:04.881000+00:00,-2.611
2021-12-29 13:09:56.748000+00:00,-2.578
2021-12-29 13:04:43.745000+00:00,-2.542
2021-12-29 12:59:35.220000+00:00,-2.504
2021-12-29 12:54:22.055000+00:00,-2.465
2021-12-29 12:49:08.515000+00:00,-2.424
2021-12-29 12:43:55.656000+00:00,-2.382
2021-12-29 12:38:47.222000+00:00,-2.341
2021-12-29 12:33:34.367000+00:00,-2.299
2021-12-29 12:28:26.457000+00:00,-2.259
2021-12-29 12:23:13.618000+00:00,-2.217
2021-12-29 12:17:59.294000+00:00,-2.175
2021-12-29 12:12:46.530000+00:00,-2.133
2021-12-29 12:07:38.471000+00:00,-2.093
2021-12-29 12:02:25.513000+00:00,-2.053
2021-12-29 11:57:17.069000+00:00,-2.009
2021-12-29 11:52:04.222000+00:00,-1.967
2021-12-29 11:46:50.787000+00:00,-1.931
2021-12-29 11:41:36.880000+00:00,-1.895
2021-12-29 11:36:28.864000+00:00,-1.858
2021-12-29 11:31:15.673000+00:00,-1.816
2021-12-29 11:26:06.457000+00:00,-1.777
2021-12-29 11:20:53.702000+00:00,-1.739
2021-12-29 11:15:40.220000+00:00,-1.709
2021-12-29 11:10:26.360000+00:00,-1.676
2021-12-29 11:05:18.156000+00:00,-1.648
2021-12-29 11:00:05.022000+00:00,-1.615
2021-12-29 10:54:56.752000+00:00,-1.577
2021-12-29 10:49:42.934000+00:00,-1.545
2021-12-29 10:44:28.448000+00:00,-1.517
2021-12-29 10:39:14.511000+00:00,-1.49
2021-12-29 10:34:06.343000+00:00,-1.472
2021-12-29 10:28:52.447000+00:00,-1.444
2021-12-29 10:23:44.283000+00:00,-1.414
2021-12-29 10:18:31.510000+00:00,-1.389
2021-12-29 10:13:18.043000+00:00,-1.361
2021-12-29 10:08:05.145000+00:00,-1.335
2021-12-29 10:02:57.020000+00:00,-1.315
2021-12-29 09:57:43.157000+00:00,-1.293
2021-12-29 09:52:34.811000+00:00,-1.277
2021-12-29 09:47:20.936000+00:00,-1.264
2021-12-29 09:42:07.503000+00:00,-1.247
2021-12-29 09:36:54.485000+00:00,-1.227
2021-12-29 09:31:46.511000+00:00,-1.209
2021-12-29 09:26:33.562000+00:00,-1.189
2021-12-29 09:21:25.510000+00:00,-1.18
2021-12-29 09:16:12.757000+00:00,-1.169
2021-12-29 09:05:45.597000+00:00,-1.163
2021-12-29 09:00:37.572000+00:00,-1.152
2021-12-29 08:55:24.678000+00:00,-1.143
2021-12-29 08:50:16.514000+00:00,-1.139
2021-12-29 08:45:03.633000+00:00,-1.14
2021-12-29 08:39:50.104000+00:00,-1.143
2021-12-29 08:34:37.328000+00:00,-1.143
2021-12-29 08:24:15.310000+00:00,-1.163
2021-12-29 08:19:07.190000+00:00,-1.175
2021-12-29 08:13:54.399000+00:00,-1.188
2021-12-29 08:08:41.035000+00:00,-1.198
2021-12-29 08:03:28.160000+00:00,-1.213
2021-12-29 07:58:19.883000+00:00,-1.224
2021-12-29 07:53:05.984000+00:00,-1.234
2021-12-29 07:47:57.893000+00:00,-1.246
2021-12-29 07:42:45.115000+00:00,-1.266
2021-12-29 07:37:31.684000+00:00,-1.286
2021-12-29 07:32:17.847000+00:00,-1.303
2021-12-29 07:27:09.544000+00:00,-1.325
2021-12-29 07:21:55.651000+00:00,-1.351
2021-12-29 07:16:47.465000+00:00,-1.372
2021-12-29 07:11:32.732000+00:00,-1.396
2021-12-29 07:06:19.374000+00:00,-1.427
2021-12-29 07:01:06.494000+00:00,-1.46
2021-12-29 06:55:58.437000+00:00,-1.494
2021-12-29 06:50:45.611000+00:00,-1.52
2021-12-29 06:45:37.538000+00:00,-1.546
2021-12-29 06:40:24.883000+00:00,-1.583
2021-12-29 06:35:11.587000+00:00,-1.617
2021-12-29 06:29:58.862000+00:00,-1.645
2021-12-29 06:24:50.741000+00:00,-1.684
2021-12-29 06:19:37.912000+00:00,-1.73
2021-12-29 06:14:29.887000+00:00,-1.774
2021-12-29 06:09:17.208000+00:00,-1.816
2021-12-29 06:04:03.841000+00:00,-1.847
2021-12-29 05:58:49.806000+00:00,-1.889
2021-12-29 05:53:41.542000+00:00,-1.933
2021-12-29 05:48:28.657000+00:00,-1.976
2021-12-29 05:43:20.505000+00:00,-2.024
2021-12-29 05:38:06.497000+00:00,-2.076
2021-12-29 05:32:52.940000+00:00,-2.125
2021-12-29 05:27:40.023000+00:00,-2.173
2021-12-29 05:22:31.977000+00:00,-2.221
2021-12-29 05:17:12.757000+00:00,-2.27
2021-12-29 05:12:03.577000+00:00,-2.324
2021-12-29 05:06:50.778000+00:00,-2.357
2021-12-29 05:01:37.288000+00:00,-2.403
2021-12-29 04:56:23.430000+00:00,-2.438
2021-12-29 04:51:15.040000+00:00,-2.477
2021-12-29 04:46:01.028000+00:00,-2.523
2021-12-29 04:40:52.639000+00:00,-2.565
2021-12-29 04:35:39.648000+00:00,-2.61
2021-12-29 04:30:26.201000+00:00,-2.653
2021-12-29 04:25:13.286000+00:00,-2.694
2021-12-29 04:20:05.003000+00:00,-2.735
2021-12-29 04:14:52.157000+00:00,-2.769
2021-12-29 04:09:44.148000+00:00,-2.807
2021-12-29 04:04:31.336000+00:00,-2.847
2021-12-29 03:59:17.789000+00:00,-2.884
2021-12-29 03:54:04.829000+00:00,-2.916
2021-12-29 03:48:56.667000+00:00,-2.941
2021-12-29 03:38:34.603000+00:00,-2.99
2021-12-29 03:33:20.840000+00:00,-3.007
2021-12-29 03:28:07.478000+00:00,-3.022
2021-12-29 03:22:54.581000+00:00,-3.03
2021-12-29 03:17:46.411000+00:00,-3.029
2021-12-29 03:12:33.406000+00:00,-3.028
2021-12-29 03:07:25.275000+00:00,-3.028
2021-12-29 03:02:12.528000+00:00,-3.026
2021-12-29 02:56:59.234000+00:00,-3.025
2021-12-29 02:51:46.166000+00:00,-3.024
2021-12-29 02:46:37.835000+00:00,-3.022
2021-12-29 02:41:24.868000+00:00,-3.02
2021-12-29 02:36:16.645000+00:00,-3.018
2021-12-29 02:31:03.808000+00:00,-3.016
2021-12-29 02:25:50.337000+00:00,-3.013
2021-12-29 02:20:37.440000+00:00,-3.01
2021-12-29 02:15:29.261000+00:00,-3.007
2021-12-29 02:10:16.254000+00:00,-3.004
2021-12-29 02:05:08.150000+00:00,-3.0
2021-12-29 01:59:55.255000+00:00,-2.996
2021-12-29 01:54:42.115000+00:00,-2.992
2021-12-29 01:49:29.107000+00:00,-2.986
2021-12-29 01:44:21.075000+00:00,-2.98
2021-12-29 01:39:08.300000+00:00,-2.974
2021-12-29 01:34:00.149000+00:00,-2.968
2021-12-29 01:28:47.322000+00:00,-2.959
2021-12-29 01:23:34.035000+00:00,-2.949
2021-12-29 01:18:21.234000+00:00,-2.938
2021-12-29 01:13:12.901000+00:00,-2.927
2021-12-29 01:08:00.106000+00:00,-2.911
2021-12-29 01:02:51.814000+00:00,-2.896
2021-12-29 00:57:38.835000+00:00,-2.88
2021-12-29 00:52:25.246000+00:00,-2.863
2021-12-29 00:47:11.560000+00:00,-2.844
2021-12-29 00:42:03.441000+00:00,-2.823
2021-12-29 00:36:50.604000+00:00,-2.801
2021-12-29 00:31:42.522000+00:00,-2.779
2021-12-29 00:26:29.623000+00:00,-2.753
2021-12-29 00:21:15.075000+00:00,-2.729
2021-12-29 00:16:02.255000+00:00,-2.703
2021-12-29 00:10:54.209000+00:00,-2.677
2021-12-29 00:05:41.474000+00:00,-2.647
2021-12-29 00:00:33.283000+00:00,-2.617
2021-12-28 23:55:20.505000+00:00,-2.587
2021-12-28 23:50:06.948000+00:00,-2.556
2021-12-28 23:44:54.139000+00:00,-2.527
2021-12-28 23:39:46.078000+00:00,-2.498
2021-12-28 23:34:33.213000+00:00,-2.467
2021-12-28 23:29:25.138000+00:00,-2.435
2021-12-28 23:24:12.328000+00:00,-2.403
2021-12-28 23:18:59.369000+00:00,-2.37
2021-12-28 23:13:46.454000+00:00,-2.335
2021-12-28 23:08:38.141000+00:00,-2.301
2021-12-28 23:03:25.241000+00:00,-2.265
2021-12-28 22:58:17.110000+00:00,-2.231
2021-12-28 22:47:50.267000+00:00,-2.153
2021-12-28 22:42:37.435000+00:00,-2.115
2021-12-28 22:37:29.564000+00:00,-2.08
2021-12-28 22:32:16.273000+00:00,-2.042
2021-12-28 22:27:08.190000+00:00,-2.013
2021-12-28 22:21:55.512000+00:00,-1.979
2021-12-28 22:16:42.152000+00:00,-1.947
2021-12-28 22:11:29.307000+00:00,-1.917
2021-12-28 22:06:21.264000+00:00,-1.882
2021-12-28 22:01:08.350000+00:00,-1.847
2021-12-28 21:56:00.322000+00:00,-1.817
2021-12-28 21:50:47.311000+00:00,-1.787
2021-12-28 21:45:33.740000+00:00,-1.754
2021-12-28 21:40:20.009000+00:00,-1.72
2021-12-28 21:35:11.870000+00:00,-1.694
2021-12-28 21:29:58.929000+00:00,-1.675
2021-12-28 21:24:50.008000+00:00,-1.649
2021-12-28 21:19:37.175000+00:00,-1.621
2021-12-28 21:14:23.952000+00:00,-1.593
2021-12-28 21:09:11.025000+00:00,-1.567
2021-12-28 21:04:02.946000+00:00,-1.544
2021-12-28 20:58:50.010000+00:00,-1.532
2021-12-28 20:53:41.826000+00:00,-1.511
2021-12-28 20:48:29.096000+00:00,-1.486
2021-12-28 20:43:15.704000+00:00,-1.46
2021-12-28 20:38:02.776000+00:00,-1.442
2021-12-28 20:32:54.744000+00:00,-1.43
2021-12-28 20:27:41.813000+00:00,-1.418
2021-12-28 20:22:33.743000+00:00,-1.403
2021-12-28 20:17:20.926000+00:00,-1.385
2021-12-28 20:12:07.682000+00:00,-1.385
2021-12-28 20:06:54.833000+00:00,-1.386
2021-12-28 20:01:46.682000+00:00,-1.373
2021-12-28 19:46:10.738000+00:00,-1.352
2021-12-28 19:40:57.212000+00:00,-1.349
2021-12-28 19:35:44.214000+00:00,-1.357
2021-12-28 19:30:36.130000+00:00,-1.357
2021-12-28 19:25:23.295000+00:00,-1.367
2021-12-28 19:20:15.110000+00:00,-1.387
2021-12-28 19:15:02.220000+00:00,-1.408
2021-12-28 19:09:48.748000+00:00,-1.416
2021-12-28 19:04:35.655000+00:00,-1.417
2021-12-28 18:59:27.414000+00:00,-1.426
2021-12-28 18:54:14.368000+00:00,-1.444
2021-12-28 18:49:06.100000+00:00,-1.467
2021-12-28 18:43:53.364000+00:00,-1.483
2021-12-28 18:38:38.939000+00:00,-1.503
2021-12-28 18:33:24.935000+00:00,-1.522
2021-12-28 18:28:16.904000+00:00,-1.548
2021-12-28 18:23:03.812000+00:00,-1.574
2021-12-28 18:17:55.723000+00:00,-1.603
2021-12-28 18:12:42.884000+00:00,-1.636
2021-12-28 18:07:29.454000+00:00,-1.657
2021-12-28 18:02:16.621000+00:00,-1.677
2021-12-28 17:57:08.452000+00:00,-1.709
2021-12-28 17:46:46.432000+00:00,-1.785
2021-12-28 17:41:33.665000+00:00,-1.817
2021-12-28 17:36:20.147000+00:00,-1.856
2021-12-28 17:31:07.222000+00:00,-1.894
2021-12-28 17:25:59.070000+00:00,-1.941
2021-12-28 17:20:46.317000+00:00,-1.981
2021-12-28 17:15:38.487000+00:00,-2.029
2021-12-28 17:10:25.766000+00:00,-2.079
2021-12-28 17:05:11.549000+00:00,-2.111
2021-12-28 16:59:58.690000+00:00,-2.155
2021-12-28 16:54:50.616000+00:00,-2.208
2021-12-28 16:44:28.628000+00:00,-2.284
2021-12-28 16:39:15.782000+00:00,-2.344
2021-12-28 16:34:02.241000+00:00,-2.4
2021-12-28 16:28:48.286000+00:00,-2.446
2021-12-28 16:23:39.929000+00:00,-2.482
2021-12-28 16:18:26.760000+00:00,-2.53
2021-12-28 16:13:18.464000+00:00,-2.579
2021-12-28 16:08:05.790000+00:00,-2.628
2021-12-28 16:02:52.338000+00:00,-2.679
2021-12-28 15:52:30.126000+00:00,-2.756
2021-12-28 15:47:17.053000+00:00,-2.801
2021-12-28 15:42:09.033000+00:00,-2.835
2021-12-28 15:36:56.354000+00:00,-2.872
2021-12-28 15:31:42.670000+00:00,-2.91
2021-12-28 15:26:29.931000+00:00,-2.941
2021-12-28 15:21:21.527000+00:00,-2.973
2021-12-28 15:16:08.494000+00:00,-2.993
2021-12-28 15:11:00.509000+00:00,-3.008
2021-12-28 15:05:47.585000+00:00,-3.022
2021-12-28 15:00:34.104000+00:00,-3.024
2021-12-28 14:55:21.140000+00:00,-3.024
2021-12-28 14:50:13.065000+00:00,-3.02
2021-12-28 14:45:00.128000+00:00,-3.019
2021-12-28 14:39:51.689000+00:00,-3.016
2021-12-28 14:34:38.819000+00:00,-3.013
2021-12-28 14:29:25.374000+00:00,-3.01
2021-12-28 14:19:03.279000+00:00,-3.004
2021-12-28 14:13:50.199000+00:00,-3.0
2021-12-28 14:08:42.062000+00:00,-2.996
2021-12-28 14:03:29.386000+00:00,-2.991
2021-12-28 13:58:16.064000+00:00,-2.985
2021-12-28 13:53:03.267000+00:00,-2.979
2021-12-28 13:47:55.081000+00:00,-2.973
2021-12-28 13:42:42.269000+00:00,-2.966
2021-12-28 13:32:20.434000+00:00,-2.949
2021-12-28 13:27:07.089000+00:00,-2.937
2021-12-28 13:21:54.218000+00:00,-2.925
2021-12-28 13:16:46.100000+00:00,-2.912
2021-12-28 13:11:33.103000+00:00,-2.896
2021-12-28 13:06:24.810000+00:00,-2.879
2021-12-28 13:01:12.033000+00:00,-2.861
2021-12-28 12:55:58.670000+00:00,-2.842
2021-12-28 12:50:45.843000+00:00,-2.822
2021-12-28 12:45:37.740000+00:00,-2.801
2021-12-28 12:40:24.807000+00:00,-2.778
2021-12-28 12:35:16.777000+00:00,-2.753
2021-12-28 12:30:04.035000+00:00,-2.728
2021-12-28 12:24:50.466000+00:00,-2.7
2021-12-28 12:19:37.701000+00:00,-2.67
2021-12-28 12:14:29.506000+00:00,-2.644
2021-12-28 12:09:16.845000+00:00,-2.613
2021-12-28 12:04:08.526000+00:00,-2.586
2021-12-28 11:58:54.753000+00:00,-2.556
2021-12-28 11:53:41.334000+00:00,-2.523
2021-12-28 11:48:28.454000+00:00,-2.49
2021-12-28 11:43:20.144000+00:00,-2.458
2021-12-28 11:38:07.222000+00:00,-2.422
2021-12-28 11:32:59.154000+00:00,-2.387
2021-12-28 11:27:46.384000+00:00,-2.351
2021-12-28 11:22:26.946000+00:00,-2.317
2021-12-28 11:17:14.083000+00:00,-2.28
2021-12-28 11:12:05.880000+00:00,-2.245
2021-12-28 11:06:52.184000+00:00,-2.206
2021-12-28 11:01:44.212000+00:00,-2.178
2021-12-28 10:56:30.333000+00:00,-2.138
2021-12-28 10:51:16.956000+00:00,-2.096
2021-12-28 10:45:56.798000+00:00,-2.059
2021-12-28 10:40:48.840000+00:00,-2.027
2021-12-28 10:35:35.854000+00:00,-1.995
2021-12-28 10:30:27.523000+00:00,-1.956
2021-12-28 10:25:14.934000+00:00,-1.919
2021-12-28 10:20:01.707000+00:00,-1.885
2021-12-28 10:14:47.809000+00:00,-1.853
2021-12-28 10:09:39.768000+00:00,-1.826
2021-12-28 10:04:26.991000+00:00,-1.797
2021-12-28 09:59:18.778000+00:00,-1.759
2021-12-28 09:54:06.146000+00:00,-1.73
2021-12-28 09:48:52.688000+00:00,-1.705
2021-12-28 09:43:38.869000+00:00,-1.674
2021-12-28 09:38:30.782000+00:00,-1.645
2021-12-28 09:33:16.910000+00:00,-1.621
2021-12-28 09:28:08.874000+00:00,-1.606
2021-12-28 09:22:55.946000+00:00,-1.585
2021-12-28 09:17:42.430000+00:00,-1.558
2021-12-28 09:12:29.477000+00:00,-1.53
2021-12-28 09:07:21.116000+00:00,-1.506
2021-12-28 09:02:07.086000+00:00,-1.478
2021-12-28 08:56:58.974000+00:00,-1.462
2021-12-28 08:51:45.992000+00:00,-1.448
2021-12-28 08:46:32.463000+00:00,-1.432
2021-12-28 08:41:19.700000+00:00,-1.41
2021-12-28 08:30:57.742000+00:00,-1.375
2021-12-28 08:25:49.775000+00:00,-1.355
2021-12-28 08:20:36.995000+00:00,-1.337
2021-12-28 08:15:22.463000+00:00,-1.33
2021-12-28 08:10:09.516000+00:00,-1.327
2021-12-28 08:05:01.193000+00:00,-1.32
2021-12-28 07:59:48.338000+00:00,-1.307
2021-12-28 07:54:40.231000+00:00,-1.292
2021-12-28 07:49:27.328000+00:00,-1.286
2021-12-28 07:44:14.040000+00:00,-1.29
2021-12-28 07:39:01.157000+00:00,-1.303
2021-12-28 07:33:53.064000+00:00,-1.313
2021-12-28 07:23:31.127000+00:00,-1.318
2021-12-28 07:18:18.236000+00:00,-1.323
2021-12-28 07:13:04.791000+00:00,-1.33
2021-12-28 07:07:51.939000+00:00,-1.335
2021-12-28 07:02:43.675000+00:00,-1.34
2021-12-28 06:57:29.636000+00:00,-1.347
2021-12-28 06:52:21.438000+00:00,-1.362
2021-12-28 06:47:08.683000+00:00,-1.386
2021-12-28 06:41:55.287000+00:00,-1.399
2021-12-28 06:36:42.373000+00:00,-1.41
2021-12-28 06:31:34.185000+00:00,-1.431
2021-12-28 06:26:21.411000+00:00,-1.457
2021-12-28 06:21:13.244000+00:00,-1.48
2021-12-28 06:15:54.245000+00:00,-1.498
2021-12-28 06:10:40.772000+00:00,-1.502
2021-12-28 06:05:28.066000+00:00,-1.524
2021-12-28 06:00:19.927000+00:00,-1.566
2021-12-28 05:55:07.051000+00:00,-1.602
2021-12-28 05:39:24.072000+00:00,-1.667
2021-12-28 05:34:11.342000+00:00,-1.698
2021-12-28 05:29:03.309000+00:00,-1.73
2021-12-28 05:23:50.456000+00:00,-1.767
2021-12-28 05:18:42.195000+00:00,-1.8
2021-12-28 05:08:14.801000+00:00,-1.869
2021-12-28 05:03:02.045000+00:00,-1.901
2021-12-28 04:52:38.908000+00:00,-1.984
2021-12-28 04:47:30.564000+00:00,-2.022
2021-12-28 04:42:17.735000+00:00,-2.053
2021-12-28 04:37:04.519000+00:00,-2.103
2021-12-28 04:31:51.631000+00:00,-2.141
2021-12-28 04:26:43.653000+00:00,-2.172
2021-12-28 04:21:30.760000+00:00,-2.204
2021-12-28 04:16:22.556000+00:00,-2.245
2021-12-28 04:11:08.772000+00:00,-2.287
2021-12-28 04:05:55.227000+00:00,-2.32
2021-12-28 04:00:42.652000+00:00,-2.362
2021-12-28 03:55:34.415000+00:00,-2.4
2021-12-28 03:50:21.453000+00:00,-2.441
2021-12-28 03:45:13.439000+00:00,-2.478
2021-12-28 03:40:00.600000+00:00,-2.514
2021-12-28 03:34:47.027000+00:00,-2.555
2021-12-28 03:29:34.103000+00:00,-2.592
2021-12-28 03:24:26.019000+00:00,-2.625
2021-12-28 03:19:06.020000+00:00,-2.65
2021-12-28 03:13:57.900000+00:00,-2.675
2021-12-28 03:08:44.112000+00:00,-2.697
2021-12-28 03:03:30.497000+00:00,-2.721
2021-12-28 02:58:17.804000+00:00,-2.749
2021-12-28 02:53:09.720000+00:00,-2.779
2021-12-28 02:47:56.733000+00:00,-2.807
2021-12-28 02:42:48.514000+00:00,-2.834
2021-12-28 02:37:34.771000+00:00,-2.862
2021-12-28 02:32:21.464000+00:00,-2.895
2021-12-28 02:21:58.673000+00:00,-2.948
2021-12-28 02:16:45.847000+00:00,-2.965
2021-12-28 02:11:37.829000+00:00,-2.981
2021-12-28 02:06:24.974000+00:00,-2.98
2021-12-28 02:01:11.690000+00:00,-2.983
2021-12-28 01:55:58.770000+00:00,-2.993
2021-12-28 01:45:36.796000+00:00,-3.01
2021-12-28 01:40:28.502000+00:00,-3.009
2021-12-28 01:35:15.706000+00:00,-3.008
2021-12-28 01:30:01.462000+00:00,-3.004
2021-12-28 01:24:47.696000+00:00,-3.001
2021-12-28 01:19:39.622000+00:00,-2.998
2021-12-28 01:14:26.841000+00:00,-2.995
2021-12-28 01:09:18.691000+00:00,-2.993
2021-12-28 01:04:05.854000+00:00,-2.988
2021-12-28 00:58:51.410000+00:00,-2.981
2021-12-28 00:53:38.561000+00:00,-2.975
2021-12-28 00:48:30.374000+00:00,-2.967
2021-12-28 00:43:10.113000+00:00,-2.956
2021-12-28 00:38:02.069000+00:00,-2.948
2021-12-28 00:32:49.338000+00:00,-2.941
2021-12-28 00:27:35.959000+00:00,-2.928
2021-12-28 00:22:23.192000+00:00,-2.918
2021-12-28 00:17:14.997000+00:00,-2.906
2021-12-28 00:12:02.012000+00:00,-2.894
2021-12-28 00:06:52.740000+00:00,-2.877
2021-12-27 23:56:24.668000+00:00,-2.842
2021-12-27 23:51:11.729000+00:00,-2.822
2021-12-27 23:46:03.621000+00:00,-2.804
2021-12-27 23:40:49.530000+00:00,-2.784
2021-12-27 23:35:41.292000+00:00,-2.765
2021-12-27 23:30:28.392000+00:00,-2.743
2021-12-27 23:25:14.010000+00:00,-2.717
2021-12-27 23:20:00.997000+00:00,-2.692
2021-12-27 23:14:52.972000+00:00,-2.664
2021-12-27 23:09:39.993000+00:00,-2.633
2021-12-27 23:04:32.246000+00:00,-2.603
2021-12-27 22:59:19.364000+00:00,-2.576
2021-12-27 22:54:06.141000+00:00,-2.548
2021-12-27 22:48:53.272000+00:00,-2.513
2021-12-27 22:43:45.191000+00:00,-2.478
2021-12-27 22:38:32.525000+00:00,-2.442
2021-12-27 22:33:24.617000+00:00,-2.412
2021-12-27 22:28:11.815000+00:00,-2.373
2021-12-27 22:22:58.414000+00:00,-2.34
2021-12-27 22:17:45.588000+00:00,-2.3
2021-12-27 22:12:37.603000+00:00,-2.263
2021-12-27 22:07:24.812000+00:00,-2.222
2021-12-27 22:02:16.669000+00:00,-2.183
2021-12-27 21:57:03.728000+00:00,-2.145
2021-12-27 21:51:50.388000+00:00,-2.108
2021-12-27 21:46:37.619000+00:00,-2.069
2021-12-27 21:41:29.442000+00:00,-2.03
2021-12-27 21:36:16.480000+00:00,-1.995
2021-12-27 21:31:08.372000+00:00,-1.962
2021-12-27 21:25:55.565000+00:00,-1.922
2021-12-27 21:20:42.026000+00:00,-1.883
2021-12-27 21:15:29.190000+00:00,-1.845
2021-12-27 21:10:21.249000+00:00,-1.811
2021-12-27 21:05:08.416000+00:00,-1.776
2021-12-27 21:00:00.266000+00:00,-1.747
2021-12-27 20:54:47.386000+00:00,-1.718
2021-12-27 20:49:33.988000+00:00,-1.683
2021-12-27 20:44:21.247000+00:00,-1.651
2021-12-27 20:39:13.051000+00:00,-1.621
2021-12-27 20:34:00.177000+00:00,-1.597
2021-12-27 20:28:51.856000+00:00,-1.571
2021-12-27 20:23:38.939000+00:00,-1.548
2021-12-27 20:18:25.504000+00:00,-1.522
2021-12-27 20:13:12.637000+00:00,-1.498
2021-12-27 20:08:04.405000+00:00,-1.469
2021-12-27 19:57:42.372000+00:00,-1.423
2021-12-27 19:52:29.454000+00:00,-1.404
2021-12-27 19:47:16.052000+00:00,-1.388
2021-12-27 19:42:03.223000+00:00,-1.371
2021-12-27 19:36:54.958000+00:00,-1.35
2021-12-27 19:31:41.951000+00:00,-1.328
2021-12-27 19:21:20.024000+00:00,-1.296
2021-12-27 19:16:06.661000+00:00,-1.292
2021-12-27 19:10:53.761000+00:00,-1.274
2021-12-27 19:05:45.368000+00:00,-1.269
2021-12-27 19:00:32.437000+00:00,-1.27
2021-12-27 18:55:24.201000+00:00,-1.265
2021-12-27 18:50:10.292000+00:00,-1.263
2021-12-27 18:44:56.870000+00:00,-1.261
2021-12-27 18:39:44.083000+00:00,-1.265
2021-12-27 18:34:35.867000+00:00,-1.277
2021-12-27 18:29:21.788000+00:00,-1.286
2021-12-27 18:18:59.792000+00:00,-1.3
2021-12-27 18:13:46.321000+00:00,-1.31
2021-12-27 18:08:33.432000+00:00,-1.329
