time,result
2024-12-27 14:59:56.843339+00:00,-0.718
2024-12-27 14:54:42.285713+00:00,-0.719
2024-12-27 14:49:33.297773+00:00,-0.718
2024-12-27 14:44:25.063539+00:00,-0.718
2024-12-27 14:39:18.457903+00:00,-0.718
2024-12-27 14:29:03.472803+00:00,-0.72
2024-12-27 14:23:50.225849+00:00,-0.718
2024-12-27 14:18:42.007777+00:00,-0.719
2024-12-27 14:13:33.953591+00:00,-0.721
2024-12-27 14:08:20.764579+00:00,-0.718
2024-12-27 14:03:12.393155+00:00,-0.715
2024-12-27 13:58:03.937585+00:00,-0.719
2024-12-27 13:52:55.745636+00:00,-0.722
2024-12-27 13:47:47.393351+00:00,-0.719
2024-12-27 13:42:39.200571+00:00,-1.617
2024-12-27 13:37:32.504713+00:00,-0.721
2024-12-27 13:32:24.587388+00:00,-0.72
2024-12-27 13:27:13.474518+00:00,-0.719
2024-12-27 13:22:01.130318+00:00,-0.72
2024-12-27 13:16:53.434886+00:00,-0.719
2024-12-27 13:11:46.033436+00:00,-0.718
2024-12-27 13:06:38.644398+00:00,-0.719
2024-12-27 13:01:31.400485+00:00,-0.719
2024-12-27 12:56:18.249196+00:00,-0.718
2024-12-27 12:51:04.469131+00:00,-0.718
2024-12-27 12:45:51.096883+00:00,-0.717
2024-12-27 12:40:43.527574+00:00,-0.719
2024-12-27 12:35:29.734210+00:00,-0.718
2024-12-27 12:30:21.552956+00:00,-0.719
2024-12-27 12:19:52.955577+00:00,-0.72
2024-12-27 12:14:44.268498+00:00,-0.721
2024-12-27 12:09:36.119820+00:00,-1.15
2024-12-27 12:04:23.097570+00:00,-0.719
2024-12-27 11:59:09.596333+00:00,-0.723
2024-12-27 11:54:03.528776+00:00,-0.724
2024-12-27 11:48:49.528570+00:00,-0.797
2024-12-27 11:43:36.227120+00:00,-1.061
2024-12-27 11:38:28.394914+00:00,-1.045
2024-12-27 11:33:14.376435+00:00,-1.03
2024-12-27 11:28:06.208467+00:00,-1.012
2024-12-27 11:22:52.015121+00:00,-0.993
2024-12-27 11:17:36.855689+00:00,-0.977
2024-12-27 11:12:23.376722+00:00,-0.964
2024-12-27 11:07:14.646467+00:00,-0.953
2024-12-27 11:02:02.009123+00:00,-0.945
2024-12-27 10:35:56.288526+00:00,-0.952
2024-12-27 10:30:42.063480+00:00,-0.956
2024-12-27 10:25:26.788805+00:00,-0.965
2024-12-27 08:04:46.979754+00:00,-1.562
2024-12-27 07:59:45.341048+00:00,-1.596
2024-12-27 07:54:31.139587+00:00,-1.643
2024-12-27 07:48:22.568241+00:00,-1.684
2024-12-27 07:43:15.967650+00:00,-1.706
2024-12-27 07:38:01.450916+00:00,-1.749
2024-12-27 07:32:57.609407+00:00,-1.789
2024-12-27 07:27:49.129761+00:00,-1.831
2024-12-27 07:22:43.517192+00:00,-1.878
2024-12-27 07:17:36.180174+00:00,-1.911
2024-12-27 07:12:32.455708+00:00,-1.948
2024-12-27 07:07:17.960495+00:00,-1.981
2024-12-27 07:02:15.468840+00:00,-2.021
2024-12-27 06:57:07.121095+00:00,-2.06
2024-12-27 06:52:04.442158+00:00,-2.085
2024-12-27 06:46:55.922786+00:00,-2.13
2024-12-27 06:41:43.749984+00:00,-2.171
2024-12-27 06:35:01.477431+00:00,-2.223
2024-12-27 06:29:44.701692+00:00,-2.244
2024-12-27 06:24:30.077147+00:00,-2.284
2024-12-27 06:19:26.275743+00:00,-2.323
2024-12-27 06:14:11.915982+00:00,-2.346
2024-12-27 06:08:52.910901+00:00,-2.371
2024-12-27 06:03:48.736433+00:00,-2.407
2024-12-27 05:53:38.250758+00:00,-2.471
2024-12-27 05:48:21.840714+00:00,-2.5
2024-12-27 05:43:15.420232+00:00,-2.522
2024-12-27 05:37:42.324983+00:00,-2.547
2024-12-27 05:32:36.457170+00:00,-2.565
2024-12-27 05:27:21.097849+00:00,-2.586
2024-12-27 05:22:22.927653+00:00,-2.599
2024-12-27 05:17:08.904530+00:00,-2.618
2024-12-27 05:12:12.169013+00:00,-2.631
2024-12-27 05:06:58.080535+00:00,-2.641
2024-12-27 05:01:43.329388+00:00,-2.639
2024-12-27 04:56:36.293346+00:00,-2.651
2024-12-27 04:51:28.205277+00:00,-2.676
2024-12-27 04:46:20.220845+00:00,-2.689
2024-12-27 04:41:13.691312+00:00,-2.695
2024-12-27 04:35:09.080419+00:00,-2.713
2024-12-27 04:30:02.000322+00:00,-2.723
2024-12-27 04:24:48.230294+00:00,-2.719
2024-12-27 04:19:48.621856+00:00,-2.717
2024-12-27 04:14:36.463197+00:00,-2.713
2024-12-27 04:09:29.095875+00:00,-2.718
2024-12-27 04:04:23.070883+00:00,-2.71
2024-12-27 03:59:08.431561+00:00,-2.705
2024-12-27 03:54:02.287898+00:00,-2.691
2024-12-27 03:48:54.894290+00:00,-2.672
2024-12-27 03:38:32.860912+00:00,-2.638
2024-12-27 03:33:25.743139+00:00,-2.633
2024-12-27 03:28:11.844874+00:00,-2.62
2024-12-27 03:22:58.368289+00:00,-2.599
2024-12-27 03:17:50.463847+00:00,-2.579
2024-12-27 03:12:37.153410+00:00,-2.568
2024-12-27 03:07:29.894633+00:00,-2.561
2024-12-27 03:02:11.148958+00:00,-2.545
2024-12-27 02:56:44.442335+00:00,-2.52
2024-12-27 02:51:21.989885+00:00,-2.495
2024-12-27 02:46:14.730860+00:00,-2.468
2024-12-27 02:41:00.998606+00:00,-2.441
2024-12-27 02:35:52.577067+00:00,-2.42
2024-12-27 02:30:39.000256+00:00,-2.394
2024-12-27 02:25:25.081834+00:00,-2.371
2024-12-27 02:20:11.892419+00:00,-2.346
2024-12-27 02:15:04.099910+00:00,-2.321
2024-12-27 02:09:50.809301+00:00,-2.292
2024-12-27 02:04:42.924980+00:00,-2.26
2024-12-27 01:59:30.738115+00:00,-2.239
2024-12-27 01:54:19.106705+00:00,-2.21
2024-12-27 01:49:06.104110+00:00,-2.174
2024-12-27 01:43:58.811710+00:00,-2.149
2024-12-27 01:38:44.845539+00:00,-2.133
2024-12-27 01:33:41.089774+00:00,-2.114
2024-12-27 01:28:27.703497+00:00,-2.087
2024-12-27 01:23:13.600723+00:00,-2.055
2024-12-27 01:18:03.170776+00:00,-2.018
2024-12-27 01:12:55.733915+00:00,-1.978
2024-12-27 01:07:41.881882+00:00,-1.953
2024-12-27 01:02:34.010663+00:00,-1.926
2024-12-27 00:57:28.241041+00:00,-1.897
2024-12-27 00:52:15.013838+00:00,-1.867
2024-12-27 00:47:01.272240+00:00,-1.839
2024-12-27 00:41:53.009765+00:00,-1.821
2024-12-27 00:36:43.376548+00:00,-1.804
2024-12-27 00:31:35.891106+00:00,-1.779
2024-12-27 00:26:22.533484+00:00,-1.758
2024-12-27 00:21:08.458898+00:00,-1.735
2024-12-27 00:15:55.356684+00:00,-1.702
2024-12-27 00:10:47.994811+00:00,-1.672
2024-12-27 00:05:34.411190+00:00,-1.647
2024-12-27 00:00:27.062942+00:00,-1.628
2024-12-26 23:55:13.592498+00:00,-1.611
2024-12-26 23:50:00.579021+00:00,-1.606
2024-12-26 23:44:47.076292+00:00,-1.589
2024-12-26 23:39:39.782795+00:00,-1.557
2024-12-26 23:34:26.268129+00:00,-1.539
2024-12-26 23:29:18.668961+00:00,-1.533
2024-12-26 23:24:05.350608+00:00,-1.526
2024-12-26 23:18:51.214294+00:00,-1.502
2024-12-26 23:13:38.681199+00:00,-1.485
2024-12-26 23:08:30.820508+00:00,-1.477
2024-12-26 23:03:17.143627+00:00,-1.446
2024-12-26 22:58:09.369226+00:00,-1.423
2024-12-26 22:52:55.552022+00:00,-1.425
2024-12-26 22:47:42.145250+00:00,-1.416
2024-12-26 22:42:28.290006+00:00,-1.412
2024-12-26 22:37:20.095660+00:00,-1.41
2024-12-26 22:32:06.143178+00:00,-1.405
2024-12-26 22:26:57.839401+00:00,-1.402
2024-12-26 22:21:44.034876+00:00,-1.397
2024-12-26 22:16:29.542410+00:00,-1.399
2024-12-26 22:11:15.814711+00:00,-1.4
2024-12-26 22:06:07.595894+00:00,-1.393
2024-12-26 22:00:53.597024+00:00,-1.38
2024-12-26 21:55:45.361713+00:00,-1.378
2024-12-26 21:50:31.303356+00:00,-1.402
2024-12-26 21:45:16.633739+00:00,-1.401
2024-12-26 21:40:03.595503+00:00,-1.39
2024-12-26 21:34:55.076654+00:00,-1.393
2024-12-26 21:29:42.849282+00:00,-1.399
2024-12-26 21:24:34.145029+00:00,-1.41
2024-12-26 21:19:19.900157+00:00,-1.429
2024-12-26 21:14:05.027154+00:00,-1.442
2024-12-26 21:03:42.692707+00:00,-1.474
2024-12-26 20:58:28.476929+00:00,-1.495
2024-12-26 20:53:20.069972+00:00,-1.515
2024-12-26 20:48:05.818736+00:00,-1.524
2024-12-26 20:42:51.518426+00:00,-1.528
2024-12-26 20:37:38.404460+00:00,-1.533
2024-12-26 20:32:32.663590+00:00,-1.554
2024-12-26 20:25:56.406525+00:00,-1.586
2024-12-26 20:20:54.201538+00:00,-1.599
2024-12-26 20:15:40.339598+00:00,-1.617
2024-12-26 20:10:25.563514+00:00,-1.64
2024-12-26 20:05:11.528566+00:00,-1.669
2024-12-26 20:00:03.273263+00:00,-1.698
2024-12-26 19:54:48.879147+00:00,-1.723
2024-12-26 19:49:40.404514+00:00,-1.742
2024-12-26 19:44:26.344578+00:00,-1.767
2024-12-26 19:39:11.580199+00:00,-1.787
2024-12-26 19:34:02.328226+00:00,-1.81
2024-12-26 19:28:54.114830+00:00,-1.832
2024-12-26 19:23:41.045982+00:00,-1.859
2024-12-26 19:18:32.643171+00:00,-1.884
2024-12-26 19:13:19.222852+00:00,-1.917
2024-12-26 19:08:05.041178+00:00,-1.94
2024-12-26 19:02:52.562960+00:00,-1.958
2024-12-26 18:57:44.026104+00:00,-1.978
2024-12-26 18:52:29.872226+00:00,-1.997
2024-12-26 18:47:21.359470+00:00,-2.028
2024-12-26 18:42:07.273275+00:00,-2.073
2024-12-26 18:36:52.538307+00:00,-2.111
2024-12-26 18:31:38.449907+00:00,-2.133
2024-12-26 18:26:30.025833+00:00,-2.148
2024-12-26 18:21:16.905866+00:00,-2.16
2024-12-26 18:16:09.742831+00:00,-2.187
2024-12-26 18:10:55.659045+00:00,-2.226
2024-12-26 18:05:41.137767+00:00,-2.25
2024-12-26 18:00:27.130677+00:00,-2.266
2024-12-26 17:55:18.865746+00:00,-2.296
2024-12-26 17:50:04.692472+00:00,-2.331
2024-12-26 17:44:56.060434+00:00,-2.359
2024-12-26 17:39:41.823130+00:00,-2.382
2024-12-26 17:34:27.114704+00:00,-2.397
2024-12-26 17:29:13.031112+00:00,-2.419
2024-12-26 17:24:04.748491+00:00,-2.439
2024-12-26 17:18:52.536478+00:00,-24.647
2024-12-26 17:13:24.101081+00:00,-23.674
2024-12-26 17:08:11.615970+00:00,-2.205
2024-12-26 17:02:58.997157+00:00,-2.526
2024-12-26 16:57:43.808758+00:00,-0.727
2024-12-26 16:51:49.427723+00:00,-1.09
2024-12-26 16:46:36.420252+00:00,-0.725
2024-12-26 16:41:35.284054+00:00,-0.724
2024-12-26 16:36:21.733011+00:00,-0.724
2024-12-26 16:31:15.621953+00:00,-0.724
2024-12-26 16:26:01.959135+00:00,-0.72
2024-12-26 16:20:59.637708+00:00,-0.72
2024-12-26 16:15:46.118462+00:00,-0.72
2024-12-26 16:10:38.531196+00:00,-0.72
2024-12-26 16:05:25.154733+00:00,-0.719
2024-12-26 16:00:10.795872+00:00,-0.72
2024-12-26 15:54:56.865438+00:00,-0.721
2024-12-26 15:49:49.603031+00:00,-0.723
2024-12-26 15:44:35.741611+00:00,-2.6
2024-12-26 15:39:27.527426+00:00,-2.593
2024-12-26 15:34:15.465854+00:00,-2.589
2024-12-26 15:29:01.525251+00:00,-2.582
2024-12-26 15:23:37.398200+00:00,-2.559
2024-12-26 15:18:33.349966+00:00,-2.539
2024-12-26 15:13:01.555710+00:00,-0.724
2024-12-26 15:07:55.049340+00:00,-0.724
2024-12-26 15:02:12.080136+00:00,-0.724
2024-12-26 14:57:04.139590+00:00,-0.724
2024-12-26 14:51:57.510779+00:00,-0.722
2024-12-26 14:46:49.163000+00:00,-0.723
2024-12-26 14:41:37.313663+00:00,-0.723
2024-12-26 14:36:29.104130+00:00,-0.721
2024-12-26 14:31:15.420004+00:00,-0.722
2024-12-26 14:26:06.250134+00:00,-0.723
2024-12-26 14:20:52.915922+00:00,-0.721
2024-12-26 14:15:48.569943+00:00,-0.723
2024-12-26 14:10:34.689289+00:00,-0.726
2024-12-26 14:05:30.895962+00:00,-2.125
2024-12-26 14:00:16.990493+00:00,-2.082
2024-12-26 13:55:04.694444+00:00,-2.039
2024-12-26 13:49:50.885838+00:00,-2.006
2024-12-26 13:44:42.502745+00:00,-1.982
2024-12-26 13:39:29.682907+00:00,-1.947
2024-12-26 13:34:21.231091+00:00,-1.909
2024-12-26 13:29:07.237258+00:00,-1.862
2024-12-26 13:23:52.576328+00:00,-1.829
2024-12-26 13:18:38.673371+00:00,-1.794
2024-12-26 13:13:34.320206+00:00,-1.759
2024-12-26 13:08:20.935016+00:00,-1.725
2024-12-26 13:03:18.093867+00:00,-1.69
2024-12-26 12:58:05.033841+00:00,-1.65
2024-12-26 12:57:38.045878+00:00,-1.647
2024-12-26 12:57:11.686461+00:00,-1.645
2024-12-26 12:56:49.358391+00:00,-1.643
2024-12-26 12:55:27.964764+00:00,-1.636
2024-12-26 12:55:08.012735+00:00,-1.633
2024-12-26 12:49:59.922917+00:00,-1.605
2024-12-26 12:44:48.526756+00:00,-1.578
2024-12-26 12:39:40.731340+00:00,-1.548
2024-12-26 12:34:30.777785+00:00,-1.515
2024-12-26 12:29:21.219345+00:00,-1.481
2024-12-26 12:23:33.232860+00:00,-1.452
2024-12-26 12:17:11.440518+00:00,-1.426
2024-12-26 12:10:47.346224+00:00,-1.395
2024-12-26 12:04:57.831413+00:00,-1.365
2024-12-26 11:59:48.043160+00:00,-1.336
2024-12-26 11:54:35.336048+00:00,-1.305
2024-12-26 11:49:22.176090+00:00,-1.286
2024-12-26 11:44:16.030903+00:00,-1.268
2024-12-26 11:39:02.457279+00:00,-1.245
2024-12-26 11:33:58.380724+00:00,-1.228
2024-12-26 11:28:51.796448+00:00,-1.211
2024-12-26 11:23:27.112958+00:00,-1.189
2024-12-26 11:18:13.857195+00:00,-1.17
2024-12-26 11:13:04.160140+00:00,-1.153
2024-12-26 11:07:50.407065+00:00,-1.136
2024-12-26 11:02:47.215593+00:00,-1.121
2024-12-26 10:57:33.397374+00:00,-1.107
2024-12-26 10:52:23.339996+00:00,-1.091
2024-12-26 10:47:10.253482+00:00,-1.073
2024-12-26 10:42:02.154968+00:00,-1.061
2024-12-26 10:36:47.820942+00:00,-1.056
2024-12-26 10:31:42.325384+00:00,-1.048
2024-12-26 10:26:30.599195+00:00,-1.041
2024-12-26 10:21:18.876216+00:00,-1.04
2024-12-26 10:16:09.004702+00:00,-1.038
2024-12-26 10:11:02.778732+00:00,-1.029
2024-12-26 10:05:40.740953+00:00,-1.017
2024-12-26 10:00:05.756749+00:00,-1.015
2024-12-26 09:54:43.511337+00:00,-1.022
2024-12-26 09:48:58.699849+00:00,-1.038
2024-12-26 09:43:58.889023+00:00,-10.484
2024-12-26 09:38:13.335108+00:00,-1.056
2024-12-26 09:33:05.010841+00:00,-1.068
2024-12-26 09:28:02.469088+00:00,-1.078
2024-12-26 09:22:49.911754+00:00,-1.094
2024-12-26 09:17:35.890319+00:00,-1.106
2024-12-26 09:12:25.962868+00:00,-1.117
2024-12-26 09:07:21.451891+00:00,-1.133
2024-12-26 09:02:11.325511+00:00,-1.146
2024-12-26 08:51:54.909387+00:00,-1.182
2024-12-26 08:46:40.683600+00:00,-1.201
2024-12-26 08:41:26.769739+00:00,-1.218
2024-12-26 08:36:18.494669+00:00,-1.234
2024-12-26 08:31:06.827881+00:00,-1.251
2024-12-26 08:26:02.632553+00:00,-1.266
2024-12-26 08:20:52.935438+00:00,-1.289
2024-12-26 08:15:50.359516+00:00,-1.317
2024-12-26 08:10:35.151481+00:00,-1.34
2024-12-26 08:05:31.336010+00:00,-1.371
2024-12-26 08:00:21.325650+00:00,-1.396
2024-12-26 07:55:17.559423+00:00,-1.406
2024-12-26 07:50:01.354966+00:00,-1.42
2024-12-26 07:44:51.494115+00:00,-1.454
2024-12-26 07:39:42.217308+00:00,-1.48
2024-12-26 07:34:34.132055+00:00,-1.511
2024-12-26 07:29:18.641172+00:00,-1.546
2024-12-26 07:18:56.202362+00:00,-1.593
2024-12-26 07:13:45.174253+00:00,-1.632
2024-12-26 07:08:36.552009+00:00,-1.679
2024-12-26 07:03:33.276958+00:00,-1.713
2024-12-26 06:58:23.820182+00:00,-1.741
2024-12-26 06:53:20.181879+00:00,-1.783
2024-12-26 06:48:07.810649+00:00,-1.811
2024-12-26 06:42:04.672327+00:00,-18.377
2024-12-26 06:30:40.413386+00:00,-1.901
2024-12-26 06:25:32.203172+00:00,-1.936
2024-12-26 06:20:26.500093+00:00,-1.982
2024-12-26 06:13:45.019785+00:00,-2.033
2024-12-26 06:03:30.042171+00:00,-2.078
2024-12-26 05:58:22.625868+00:00,-2.109
2024-12-26 05:53:08.605708+00:00,-2.134
2024-12-26 05:48:06.261328+00:00,-2.164
2024-12-26 05:42:52.205501+00:00,-2.193
2024-12-26 05:37:37.595488+00:00,-2.206
2024-12-26 05:32:23.435730+00:00,-2.231
2024-12-26 05:27:15.044772+00:00,-2.281
2024-12-26 05:22:00.868538+00:00,-2.313
2024-12-26 05:16:52.451786+00:00,-2.316
2024-12-26 05:11:38.775242+00:00,-2.334
2024-12-26 05:06:23.976538+00:00,-2.376
2024-12-26 05:01:10.041553+00:00,-2.395
2024-12-26 04:56:01.790938+00:00,-2.402
2024-12-26 04:50:52.601427+00:00,-2.412
2024-12-26 04:45:45.320676+00:00,-2.422
2024-12-26 04:40:32.078675+00:00,-2.443
2024-12-26 04:35:18.094704+00:00,-2.461
2024-12-26 04:30:04.370123+00:00,-2.486
2024-12-26 04:24:56.404232+00:00,-2.513
2024-12-26 04:19:42.656728+00:00,-2.529
2024-12-26 04:14:34.428254+00:00,-2.54
2024-12-26 04:09:20.692784+00:00,-2.556
2024-12-26 04:04:08.062976+00:00,-2.577
2024-12-26 03:58:54.150715+00:00,-2.592
2024-12-26 03:53:46.849421+00:00,-2.602
2024-12-26 03:48:32.916561+00:00,-2.6
2024-12-26 03:43:24.689324+00:00,-2.59
2024-12-26 03:32:56.748576+00:00,-2.586
2024-12-26 03:27:43.179300+00:00,-2.581
2024-12-26 03:22:35.115791+00:00,-2.585
2024-12-26 03:17:21.422898+00:00,-2.59
2024-12-26 03:12:13.252906+00:00,-2.575
2024-12-26 03:01:45.950634+00:00,-2.559
2024-12-26 02:56:32.170648+00:00,-2.566
2024-12-26 02:51:24.269283+00:00,-2.555
2024-12-26 02:46:10.290411+00:00,-2.555
2024-12-26 02:41:02.238227+00:00,-2.537
2024-12-26 02:35:48.675696+00:00,-2.508
2024-12-26 02:30:34.438667+00:00,-2.47
2024-12-26 02:20:13.255812+00:00,-2.463
2024-12-26 02:14:59.605480+00:00,-2.435
2024-12-26 02:09:52.159054+00:00,-2.422
2024-12-26 02:04:38.595303+00:00,-2.399
2024-12-26 01:59:24.670147+00:00,-2.37
2024-12-26 01:54:11.196672+00:00,-2.35
2024-12-26 01:49:03.578541+00:00,-2.334
2024-12-26 01:38:42.627334+00:00,-2.305
2024-12-26 01:33:29.247903+00:00,-2.285
2024-12-26 01:28:15.085180+00:00,-2.274
2024-12-26 01:23:01.735886+00:00,-2.252
2024-12-26 01:17:53.840747+00:00,-2.238
2024-12-26 01:12:40.229489+00:00,-2.237
2024-12-26 01:07:32.301186+00:00,-2.201
2024-12-26 01:02:18.650458+00:00,-2.182
2024-12-26 00:57:04.304978+00:00,-2.162
2024-12-26 00:51:50.514393+00:00,-2.142
2024-12-26 00:46:42.537300+00:00,-2.122
2024-12-26 00:41:28.827889+00:00,-2.105
2024-12-26 00:36:20.999895+00:00,-2.083
2024-12-26 00:31:07.320111+00:00,-2.061
2024-12-26 00:25:52.947208+00:00,-2.048
2024-12-26 00:20:39.182303+00:00,-2.029
2024-12-26 00:15:31.118552+00:00,-1.996
2024-12-26 00:10:17.113222+00:00,-1.973
2024-12-26 00:05:09.133490+00:00,-1.957
2024-12-25 23:59:55.245354+00:00,-1.945
2024-12-25 23:54:40.692135+00:00,-1.929
2024-12-25 23:49:26.635742+00:00,-1.905
2024-12-25 23:44:18.434051+00:00,-1.887
2024-12-25 23:39:06.467054+00:00,-1.868
2024-12-25 23:33:58.472232+00:00,-1.85
2024-12-25 23:28:44.405106+00:00,-1.837
2024-12-25 23:18:16.007271+00:00,-1.793
2024-12-25 23:13:08.154537+00:00,-1.771
2024-12-25 23:07:54.531541+00:00,-1.753
2024-12-25 23:02:46.591146+00:00,-1.74
2024-12-25 22:57:32.734078+00:00,-1.719
2024-12-25 22:52:18.406763+00:00,-1.699
2024-12-25 22:47:04.404602+00:00,-1.687
2024-12-25 22:41:56.052352+00:00,-1.667
2024-12-25 22:36:42.990792+00:00,-1.641
2024-12-25 22:31:34.390371+00:00,-1.625
2024-12-25 22:26:20.013218+00:00,-1.6
2024-12-25 22:21:05.252674+00:00,-1.591
2024-12-25 22:15:50.950593+00:00,-1.591
2024-12-25 22:10:42.264872+00:00,-1.568
2024-12-25 22:05:27.780801+00:00,-1.541
2024-12-25 22:00:18.966120+00:00,-1.525
2024-12-25 21:55:04.505270+00:00,-1.504
2024-12-25 21:49:49.623255+00:00,-1.497
2024-12-25 21:44:41.480369+00:00,-1.502
2024-12-25 21:39:26.597983+00:00,-1.485
2024-12-25 21:34:12.152584+00:00,-1.458
2024-12-25 21:29:03.453467+00:00,-1.448
2024-12-25 21:23:49.062194+00:00,-1.442
2024-12-25 21:18:33.862314+00:00,-1.451
2024-12-25 21:13:19.252959+00:00,-1.457
2024-12-25 21:08:10.335244+00:00,-1.425
2024-12-25 21:02:55.719499+00:00,-1.412
2024-12-25 20:57:46.713376+00:00,-1.436
2024-12-25 20:52:32.080504+00:00,-1.444
2024-12-25 20:47:16.881688+00:00,-1.43
2024-12-25 20:42:02.480540+00:00,-1.41
2024-12-25 20:36:53.599087+00:00,-1.424
2024-12-25 20:31:39.197654+00:00,-1.439
2024-12-25 20:26:30.416559+00:00,-1.441
2024-12-25 20:21:16.114822+00:00,-1.458
2024-12-25 20:16:01.087749+00:00,-1.471
2024-12-25 20:10:46.753201+00:00,-1.483
2024-12-25 20:05:38.250086+00:00,-1.489
2024-12-25 20:00:23.793509+00:00,-1.501
2024-12-25 19:55:14.830333+00:00,-1.525
2024-12-25 19:50:00.188124+00:00,-1.542
2024-12-25 19:44:44.862077+00:00,-1.562
2024-12-25 19:39:30.432782+00:00,-1.578
2024-12-25 19:34:21.761743+00:00,-1.585
2024-12-25 19:29:07.476792+00:00,-1.61
2024-12-25 19:23:58.824573+00:00,-1.647
2024-12-25 19:18:44.206975+00:00,-1.668
2024-12-25 19:13:31.218642+00:00,-1.673
2024-12-25 19:08:16.793243+00:00,-1.693
2024-12-25 19:03:07.876400+00:00,-1.711
2024-12-25 18:57:53.188040+00:00,-1.743
2024-12-25 18:52:44.296690+00:00,-1.797
2024-12-25 18:47:29.574782+00:00,-1.821
2024-12-25 18:42:14.450175+00:00,-1.839
2024-12-25 18:36:59.983420+00:00,-1.871
2024-12-25 18:31:51.165045+00:00,-1.889
2024-12-25 18:26:36.676197+00:00,-1.913
2024-12-25 18:21:27.784442+00:00,-1.95
2024-12-25 18:16:13.288446+00:00,-1.983
2024-12-25 18:10:57.930353+00:00,-2.001
2024-12-25 18:05:43.303884+00:00,-2.017
2024-12-25 18:00:34.410826+00:00,-2.036
2024-12-25 17:55:19.800911+00:00,-2.064
2024-12-25 17:50:10.812220+00:00,-2.098
2024-12-25 17:44:56.182929+00:00,-2.142
2024-12-25 17:39:40.927861+00:00,-2.159
2024-12-25 17:34:26.577532+00:00,-2.184
2024-12-25 17:29:17.627741+00:00,-2.218
2024-12-25 17:24:04.161131+00:00,-2.251
2024-12-25 17:18:55.314598+00:00,-2.273
2024-12-25 17:13:40.695716+00:00,-2.289
2024-12-25 17:08:25.570835+00:00,-2.328
2024-12-25 17:03:10.974452+00:00,-2.345
2024-12-25 16:58:01.997041+00:00,-2.349
2024-12-25 16:52:47.202196+00:00,-2.368
2024-12-25 16:47:38.323319+00:00,-2.41
2024-12-25 16:42:23.742082+00:00,-2.447
2024-12-25 16:37:08.566154+00:00,-2.47
2024-12-25 16:31:53.872764+00:00,-2.483
2024-12-25 16:26:44.836860+00:00,-2.508
2024-12-25 16:16:21.328304+00:00,-2.535
2024-12-25 16:11:06.735637+00:00,-2.549
2024-12-25 16:05:51.841225+00:00,-2.583
2024-12-25 16:00:37.431662+00:00,-2.601
2024-12-25 15:55:28.622131+00:00,-2.604
2024-12-25 15:50:14.098472+00:00,-2.609
2024-12-25 15:45:05.289626+00:00,-2.601
2024-12-25 15:39:50.949237+00:00,-2.631
2024-12-25 15:34:35.923232+00:00,-2.66
2024-12-25 15:29:21.787278+00:00,-2.681
2024-12-25 15:24:13.255066+00:00,-2.686
2024-12-25 15:18:59.034601+00:00,-2.706
2024-12-25 15:13:50.526986+00:00,-2.719
2024-12-25 15:08:36.542350+00:00,-2.735
2024-12-25 15:03:21.992813+00:00,-2.75
2024-12-25 14:58:08.137147+00:00,-2.751
2024-12-25 14:53:00.070756+00:00,-2.751
2024-12-25 14:47:40.056352+00:00,-2.743
2024-12-25 14:37:22.747770+00:00,-2.727
2024-12-25 14:32:08.192205+00:00,-2.715
2024-12-25 14:26:54.026497+00:00,-2.698
2024-12-25 14:21:46.266676+00:00,-2.682
2024-12-25 14:16:32.385976+00:00,-2.674
2024-12-25 14:11:25.715616+00:00,-2.66
2024-12-25 14:05:34.316570+00:00,-2.64
2024-12-25 14:00:20.025771+00:00,-2.617
2024-12-25 13:55:06.210334+00:00,-2.586
2024-12-25 13:49:58.053694+00:00,-2.56
2024-12-25 13:44:44.789728+00:00,-2.534
2024-12-25 13:39:36.134799+00:00,-2.51
2024-12-25 13:34:21.982314+00:00,-2.484
2024-12-25 13:29:07.187979+00:00,-2.451
2024-12-25 13:23:52.842771+00:00,-2.413
2024-12-25 13:18:44.033135+00:00,-2.372
2024-12-25 13:13:29.348807+00:00,-2.331
2024-12-25 13:08:20.299264+00:00,-2.301
2024-12-25 13:03:06.149719+00:00,-2.27
2024-12-25 12:57:51.146028+00:00,-2.241
2024-12-25 12:52:36.777951+00:00,-2.203
2024-12-25 12:47:28.447096+00:00,-2.165
2024-12-25 12:42:14.091202+00:00,-2.13
2024-12-25 12:37:06.384892+00:00,-2.097
2024-12-25 12:31:53.175080+00:00,-2.059
2024-12-25 12:26:38.891041+00:00,-2.018
2024-12-25 12:21:25.142540+00:00,-1.983
2024-12-25 12:16:16.933471+00:00,-1.949
2024-12-25 12:11:02.776789+00:00,-1.916
2024-12-25 12:05:54.336406+00:00,-1.883
2024-12-25 12:00:40.288558+00:00,-1.845
2024-12-25 11:55:25.282898+00:00,-1.809
2024-12-25 11:50:11.131827+00:00,-1.781
2024-12-25 11:45:03.299035+00:00,-1.755
2024-12-25 11:39:49.436981+00:00,-1.726
2024-12-25 11:34:40.406145+00:00,-1.692
2024-12-25 11:29:25.869893+00:00,-1.662
2024-12-25 11:24:10.572113+00:00,-1.641
2024-12-25 11:18:55.559808+00:00,-1.618
2024-12-25 11:13:46.363587+00:00,-1.596
2024-12-25 11:08:31.805562+00:00,-1.566
2024-12-25 11:03:22.846663+00:00,-1.536
2024-12-25 10:58:08.664249+00:00,-1.498
2024-12-25 10:52:54.500132+00:00,-1.469
